id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
19,non_demented,494.3029797745885,11.866543152694545,0.4388253738166894,0.14655585735620952,6.3388116443179765,77.38502393083252,6908.593427099242,0.9642254979258322,154.77004786166435,1
20,non_demented,332.93117183881463,9.780052493438522,0.4570473968110414,0.15614038072364858,6.115320143259627,67.94120734908083,5367.40034147885,0.9689858077786813,135.8824146981627,1
21,non_demented,422.64922031804946,10.806947660954533,0.45104059692256143,0.15163183241781186,6.233396570018783,82.68117955843769,7845.1301274954485,0.9730629566718924,165.36235911687504,1
22,non_demented,467.2918326385683,11.475065616798286,0.45120072568749114,0.15368419384663753,6.253425320803287,79.45870001543894,7568.5595495220505,0.9691294076778317,158.91740003087847,1
23,non_demented,518.392187741239,12.022356029026266,0.4464236773809748,0.14918736215785683,6.334314650769749,74.59292882507295,6886.872397119116,0.962363743812201,149.1858576501466,1
24,non_demented,522.9021769337654,11.606330091091884,0.48310233886938336,0.18058148583806524,5.93658094521591,76.19978385054779,8070.661522262954,0.9676047511414456,152.39956770109612,1
25,non_demented,432.32002470279474,10.901281457465185,0.44572273559636516,0.14879042489724298,6.262970852448317,79.18104060521851,7134.117324654377,0.9697005246038763,158.36208121043703,1
26,non_demented,495.9018990273298,11.854315269415284,0.45344259474161136,0.15521467548891776,6.278284634757243,74.84082136791697,7156.015329138398,0.9653506961473504,149.68164273583452,1
27,non_demented,442.6265863825852,11.159765323452541,0.45417988751708016,0.1545309497539133,6.216565876967824,83.01114713601982,8025.43748574586,0.9724235228815565,166.02229427203952,1
28,non_demented,435.9278678400509,11.152786784005269,0.4501307898487687,0.15118970288303482,6.228593165188382,83.21049868766413,7882.696743258971,0.9723490651716069,166.420997375328,1
29,non_demented,437.42535124286144,11.150810560445013,0.44606791608752283,0.1502274125693728,6.278555802240285,76.95352786783957,6990.938121335226,0.9687148317113611,153.90705573568007,1
30,non_demented,361.24397097421786,10.063517060367715,0.45511198706488054,0.15558953214790344,6.12204547399991,69.7880500231589,5546.237183120594,0.9674334184558745,139.57610004631775,1
31,non_demented,424.4987494210304,10.808893006021664,0.4509688192826593,0.15001263458118821,6.224061176345509,82.22004014204079,7623.298563963177,0.9721578037473374,164.44008028408214,1
32,non_demented,525.5543924656478,12.14055890072611,0.4467947514659228,0.15023814483612324,6.3313164785669684,78.90146672842357,7458.806811188114,0.9647695398359746,157.80293345684723,1
33,non_demented,547.2857804539175,12.606855025475173,0.44628937161920246,0.1523043715521975,6.3715804858029,71.47506561679785,6723.055492218207,0.9592978385283708,142.9501312335958,1
34,non_demented,461.316782461016,11.101157943492744,0.4483768794915326,0.1490452730578405,6.2522669892807805,83.19746796356311,7971.348469735231,0.9710640687574594,166.39493592712665,1
35,non_demented,469.8209047398494,11.116905974988788,0.48836267175951126,0.18290400917207975,5.922534500291457,60.44162420873819,5960.4857153177345,0.9605887064260304,120.8832484174772,1
36,non_demented,463.97563686892244,11.570264011116645,0.4478578192479674,0.15052093584000192,6.29222633640844,74.76794812413138,6735.147047403229,0.9655556416509234,149.53589624826307,1
37,non_demented,518.9001698317148,11.998394318357679,0.4469771552590225,0.15227104833291877,6.289051722618227,81.95460861510011,7856.844133847827,0.9669778246206933,163.90921723019915,1
38,non_demented,513.3272502701886,12.072873243786184,0.44717055610334766,0.1515278477692382,6.314429581218163,76.28784931295343,7286.665019876586,0.964776255744575,152.57569862590717,1
39,non_demented,320.3254593175867,9.527559055118331,0.4618507331374141,0.1578776396922092,6.072574225473684,64.47102053419756,4991.592559912602,0.967913501004671,128.94204106839584,1
40,non_demented,640.2131542380764,13.781534661109097,0.43865648207633723,0.15042177103958862,6.412929936949372,78.16100046317746,7543.0448832356415,0.9575626842907266,156.32200092635463,1
41,non_demented,495.8920179095253,11.8238381966964,0.44867342616296474,0.1534689634315567,6.289124124731524,79.63730121970057,7542.947097116696,0.9671287620392506,159.27460243940084,1
42,non_demented,396.0200710205346,10.476980083372247,0.45653314891428964,0.15302985404892172,6.169394305948684,75.6970202254127,6669.6249239601675,0.9703116685319344,151.39404045082597,1
43,non_demented,242.01763161957757,8.136884360043272,0.4620262205304002,0.15350282250736302,5.968172071009645,57.49995368226019,3795.8501235118483,0.9681207603376445,114.99990736452055,1
44,non_demented,568.9604755287969,12.514188667593437,0.45155835563094066,0.15594022282235884,6.308188658312776,68.47305851474458,6597.925358763394,0.9568833804119201,136.946117029489,1
45,non_demented,517.7192527404677,12.007503473830935,0.4460504105926041,0.14974591653140584,6.331149875243205,79.89840975760406,7811.8058288744915,0.9668630234748898,159.79681951520757,1
46,non_demented,470.92138335649395,11.178477690289078,0.4823958140818689,0.17909755386982,5.9569466487165705,68.51968503936997,6849.933725514524,0.9656258438236824,137.03937007874026,1
47,non_demented,523.46648139571,12.303998764860738,0.4478604166979155,0.1515191383131442,6.338280207153588,72.50980392156848,6644.356496441361,0.9606081881912913,145.01960784313724,1
48,non_demented,487.7668982553662,12.056260614482404,0.4491621666627561,0.15485599428328053,6.302036385773155,76.9176470588234,6991.244321899261,0.9651158738132216,153.83529411764718,1
49,non_demented,289.9848077813814,9.197622356029207,0.46279199170386354,0.1593704266416439,6.067730671371699,61.9722711131697,4674.981352461283,0.9689854583453441,123.94454222633937,1
50,non_demented,499.02936544696706,12.093592712676138,0.4495842664397888,0.1523864163568122,6.330664199004342,68.34003396634218,6389.106053603904,0.9609468553769402,136.68006793268486,1
51,non_demented,293.1703257681037,9.068642890227144,0.4659483047852084,0.15767572941141825,6.005264373754166,64.6297977458699,4883.985136488331,0.9699865665460601,129.25959549174,1
52,non_demented,377.03794966805617,10.165879265092169,0.46026173227882816,0.1548699460989608,6.123475608661371,81.24063609695821,7560.257765104106,0.9750644778668549,162.48127219391694,1
53,non_demented,387.2645360506427,10.159209510576215,0.4603809851826324,0.15667573165209334,6.119334075050414,85.0992125984248,8162.630113630454,0.9762782013481207,170.19842519685045,1
54,non_demented,512.5874324532964,11.941454377026908,0.4470795593669685,0.15163507187065411,6.312824162669516,75.36316195769687,7070.90127689407,0.9637537413986903,150.72632391539287,1
55,non_demented,498.1076733055438,11.549359271267948,0.44480058662012173,0.1467253545156549,6.298576947459667,81.3408676856567,7682.220724459432,0.9675804893421217,162.6817353713138,1
56,non_demented,505.0130616025939,11.962667901806832,0.4452507322500632,0.15115732527886752,6.333316235539033,72.29964489732939,6451.510398206482,0.9608608658723529,144.59928979465812,1
57,non_demented,443.1460243940098,10.635572024085572,0.4932951576378845,0.18455543861104262,5.826342798897663,78.90060213061614,8368.299182901315,0.9735223362174098,157.8012042612321,1
58,non_demented,375.799629458083,10.297823066234685,0.4528701553813044,0.15395571863421517,6.1945815979332775,72.07701096186493,6105.9014338323295,0.9692265234273445,144.1540219237301,1
59,non_demented,276.81321599506055,8.634676547784604,0.4698518795287172,0.15945323589991792,5.961798119312779,69.09717461787815,5344.115954654237,0.9741011218371873,138.1943492357572,1
60,non_demented,278.37097421646,8.78780299521396,0.4643854344659996,0.15539817535611858,6.024866116129501,68.66555504091377,5416.041643558658,0.9743012524149021,137.33111008182797,1
61,non_demented,432.46697545160157,10.79444187123702,0.45813902535105305,0.15572640010329236,6.19849460306415,78.24962173845881,7172.92388630115,0.9698542057390753,156.4992434769183,1
62,non_demented,498.5970665431547,11.76958468426789,0.4456306724076228,0.1494441775888278,6.347317991012224,74.69581596418122,6849.663624612017,0.9636042662918944,149.3916319283618,1
63,non_demented,245.50844526787165,8.331635016211301,0.4694388835738562,0.1590834661830654,5.936290005294206,58.626154083680355,3947.877685579465,0.968906275115283,117.2523081673615,1
64,non_demented,510.42550563532734,12.500756523082162,0.4484953969858323,0.1573482133392308,6.325740072428426,71.12860892388487,6440.666522891063,0.9603747916600793,142.2572178477691,1
65,non_demented,569.6304461942277,12.803643662189815,0.44411471259873475,0.15137800567408818,6.36000543739932,70.88683032268024,6651.914412015874,0.9571829693745504,141.7736606453606,1
66,non_demented,501.58471514590235,11.962976686738097,0.44373394389438503,0.15170447375109855,6.308214948635486,78.43124903504714,7324.933307888772,0.9657618237557328,156.86249807009412,1
67,non_demented,497.3620812104373,11.919252740466707,0.44926323768188775,0.15472623250511083,6.307644762682489,75.61506870464746,7070.67924799979,0.964829257291568,151.23013740929454,1
68,non_demented,462.80741083835267,10.810344295198792,0.4910918221160812,0.18027744447642527,5.819457738746033,81.72369924347694,8915.407060701813,0.9740445159886078,163.44739848695383,1
69,non_demented,497.428192064231,11.746456692913775,0.4436633294169009,0.14829046373968918,6.337829144252948,76.44353867531247,6836.466666990001,0.9636194970081342,152.88707735062545,1
70,non_demented,436.48368071638345,11.26648139570824,0.45158835267927755,0.15472591702197386,6.248016701630842,79.56986259070527,7467.599511683997,0.9707748333294197,159.1397251814111,1
71,non_demented,483.8303226802535,11.776717616180731,0.44783814058550975,0.1519893684923597,6.338951871811447,69.40206885903933,6268.464402080803,0.9614075879158148,138.8041377180794,1
72,non_demented,503.93404353867584,11.964798517832794,0.4510268700832977,0.1564351700982997,6.264988771905537,68.2318357264166,6458.312409367373,0.9609856250676589,136.4636714528331,1
73,non_demented,445.40651536205036,11.080747259534139,0.4552570413614866,0.1574724557714941,6.237991749033881,66.7289177088154,5869.036071285032,0.9620545426921765,133.4578354176316,1
74,non_demented,565.8077813802715,12.448818897638294,0.4461719368718657,0.15179818499580203,6.332460518609472,73.30121970047888,6914.4393577834635,0.9590850572184797,146.60243940095728,1
75,non_demented,468.24239617106764,11.277505017755493,0.45191886188208685,0.1527593397131918,6.242036879106479,81.30480160568165,7668.616344089771,0.9694702163232007,162.60960321136335,1
76,non_demented,534.8865832947379,12.102423961711128,0.447797322251155,0.15057540167365208,6.325262866738008,70.83044619422584,6347.066666050579,0.9578634815547578,141.66089238845143,1
77,non_demented,447.18730893932576,10.961247491122792,0.4557326629288492,0.15572731389596922,6.208567381311489,82.78733981781659,8001.5577708608,0.9720562344392512,165.57467963563377,1
78,non_demented,544.4577427821548,12.209541454377487,0.4487328723208029,0.15222085195032467,6.310255648945239,71.61945345067132,6669.529539735205,0.9591831972901259,143.23890690134326,1
79,non_demented,471.7612474911241,11.218094796974249,0.48770965145414835,0.184826984851944,5.924279249880803,67.74901960784301,6726.998179137632,0.9649352330022753,135.49803921568622,1
80,non_demented,466.89229581596703,11.563378107148782,0.44551162262930044,0.15047611601948857,6.3022802290017115,75.26669754515927,6752.605759867239,0.9654287313357806,150.53339509031963,1
81,non_demented,490.9505326540092,11.670711749267028,0.4469576161717434,0.15054370366331166,6.332981895959337,74.49949050486349,6828.036752866961,0.9640489242791455,148.99898100972686,1
82,non_demented,473.3987031032907,11.68142658638305,0.4491636158851356,0.15432202816729187,6.307749473865739,71.45950285626051,6533.372090103354,0.9637707223333816,142.9190057125214,1
83,non_demented,462.9966342442492,11.524934383202467,0.45099073811518614,0.1562006902060446,6.270445391834966,78.77776748494684,7454.328719857713,0.96894444478877,157.5555349698936,1
84,non_demented,159.71499150841495,6.644125366682145,0.4854048549516441,0.16195722794750994,5.6852657435720575,48.55278678400501,2719.019114126673,0.9706300351699327,97.10557356800993,1
85,non_demented,487.39262004014284,11.595862281921029,0.4466273644921458,0.149664488986775,6.284696952811887,83.33629766867409,7908.152675068466,0.9691841672722848,166.6725953373475,1
86,non_demented,376.63816581750916,10.437671761618262,0.45217751519211685,0.15226389626941214,6.181993020192903,63.84542226339329,4962.430266600288,0.9620510369332097,127.6908445267871,1
87,non_demented,451.7225258607393,11.353249961402286,0.4482748930642057,0.15051283625440845,6.28151475428483,73.34963717770566,6449.609203589135,0.964980628158896,146.69927435541155,1
88,non_demented,470.15880809016863,11.345715609078695,0.4506003079555735,0.15270968478881616,6.266133180640044,81.50915547321303,7689.219315590564,0.9694274029135326,163.01831094642588,1
89,non_demented,176.30035510267132,7.026648139570838,0.47574919436724716,0.15772169972635494,5.784061382582211,53.829983016828734,3262.96692562886,0.9729846548982893,107.65996603365755,1
90,non_demented,458.32669445731017,10.532252586074165,0.4890109932205277,0.17831249881258712,5.850804733461747,77.71449745252393,8342.769067267087,0.9725315005868096,155.42899490504868,1
91,non_demented,461.7563069322239,11.52261849621784,0.4521500652266681,0.1555691476703732,6.276029543278789,77.19629458082427,7300.829617271847,0.968376449585961,154.392589161649,1
92,non_demented,379.94497452524365,10.577489578508901,0.45255752440944386,0.1536699452599004,6.206245496858164,72.14025011579433,6155.257587894778,0.9691365496001056,144.28050023158866,1
93,non_demented,363.73262312799193,10.231125521074842,0.46018990334448856,0.1599571406562841,6.14207528837572,65.85592095105716,5312.585571318723,0.9657668927638878,131.71184190211525,1
94,non_demented,470.14725953373545,11.562204724409934,0.4481045415971782,0.15221471796651082,6.301523613032151,76.99904276671309,7086.649836971554,0.9668286658470964,153.99808553342595,1
95,non_demented,548.077010961868,12.512212444033269,0.44856330358236357,0.15125928437551794,6.342575006428022,77.01775513354931,7466.092289356221,0.963295590938285,154.03551026709883,1
96,non_demented,592.6349235757295,12.974864906593073,0.4461175429695702,0.1532153279800313,6.361238108968318,70.4935000771957,6552.663297260084,0.954779080147184,140.9870001543925,1
97,non_demented,535.0770418403605,12.435232360661242,0.44765525695092306,0.15236574666918165,6.356843394670881,72.79147753589633,6789.905352718829,0.9605976067379153,145.58295507179264,1
98,non_demented,484.5533117183894,11.773660645360968,0.4481160906093929,0.1530631341231648,6.307583284906146,78.97705727960496,7574.310203908022,0.9680133702823133,157.95411455920953,1
99,non_demented,600.1041531573323,13.045453141887116,0.4462618316489398,0.15286099095455433,6.3584364513460905,70.60077196232854,6658.786270826074,0.9549389236453927,141.20154392465642,1
100,non_demented,506.5014358499317,12.042210900108435,0.4520239110147865,0.15705627225169422,6.2750345996554575,77.8717307395402,7292.263182630574,0.9652713140512938,155.74346147907997,1
101,non_demented,474.43819669600094,10.342689516751957,0.4969655429669683,0.1802447341072779,5.703346167017187,86.92678709278987,9523.047071551624,0.97509000044148475,173.85357418557976,1
102,non_demented,515.631526941487,11.699644897329424,0.44790065630326964,0.1481215389074116,6.299520341983955,80.57032576810217,7590.900604695426,0.9660362087587889,161.14065153620518,1
103,non_demented,539.4535124285967,12.513200555813388,0.44220289862215867,0.1500445790664471,6.369360374078378,76.8592867068089,7110.815246858858,0.9620680967159836,153.71857341361735,1
104,non_demented,520.3204878801919,12.243507796820001,0.4396787103959059,0.1454798068265603,6.372927223301,78.24684267407751,7279.867430590175,0.9642630519826676,156.493685348155,1
105,non_demented,479.4392465647686,11.51823375019335,0.4503387280113846,0.15382311131017237,6.2585882217806486,79.03622047244075,7344.560584016921,0.9673609305090191,158.07244094488198,1
106,non_demented,460.8853790335058,11.255118110236657,0.454481257925827,0.15645001913991982,6.250339146295751,74.30143584993044,6812.344523181417,0.9661727781481784,148.6028716998612,1
107,non_demented,487.7214142349867,11.707148371159928,0.4536749557387388,0.156986794927043,6.269216738368486,65.93904585456202,6005.678174356021,0.9593949758815198,131.87809170912453,1
108,non_demented,399.4490659255856,10.581689053574555,0.45084522067153504,0.15397813962869114,6.203516972191389,78.24184035819052,7071.387120775535,0.9717559610934003,156.48368071638097,1
109,non_demented,480.5886675930225,11.780855334260155,0.448598779269153,0.15179240010534176,6.311504740046628,70.60558900725614,6432.578699656998,0.9626441672902644,141.2111780145129,1
110,non_demented,246.67623899953702,8.42266481395719,0.4675912355379533,0.15712050614411338,5.967209589126975,56.774803149605965,3834.2665628954933,0.9678326695662403,113.54960629921261,1
111,non_demented,423.78811178014723,10.953466110854198,0.45119418298466113,0.15243121317458846,6.253698570890238,79.87753589624815,7688.781852936945,0.972441140879928,159.75507179249652,1
112,non_demented,500.8755287941963,11.420009263548355,0.47691185404691566,0.17308408854415458,5.9833694427245865,79.48266172610761,8391.084592081515,0.9701543034575719,158.96532345221556,1
113,non_demented,420.48096340898513,10.64656476763967,0.48985246189697723,0.18453466141839037,5.897129928511495,72.19935155164403,7530.9994437667065,0.9720833226354106,144.39870310328848,1
114,non_demented,427.9003859811671,10.994287478771383,0.4516112721103817,0.1528954842146292,6.234043568722694,71.22433225258558,5973.246849658397,0.9641819267852793,142.44866450517196,1
115,non_demented,472.5045854562305,11.816519993824715,0.4488191695959982,0.15265840322527868,6.308132568850991,63.13058514744438,5327.259804088723,0.9556521924185393,126.26117029488967,1
116,non_demented,560.4455148988761,12.502207812259297,0.4458036925696657,0.15320781299768027,6.347005139181009,76.07589933611278,7172.441668656222,0.9609306327754468,152.1517986722248,1
117,non_demented,433.54420256291695,10.960074108383871,0.451419870684648,0.1534672158194504,6.24155206537721,81.10754979157,7560.504011242125,0.9713283531151955,162.21509958314036,1
118,non_demented,458.07781380268716,11.356090782770199,0.4532571308535305,0.15305014115215837,6.232978229393479,80.76245175235469,7654.6884527198035,0.9700786115181493,161.52490350470907,1
119,non_demented,530.4745715609115,12.392928825073788,0.4450045887672993,0.15394192748013807,6.3356702151352255,72.62899490504881,6695.28489651943,0.9603844661011766,145.2579898100975,1
120,non_demented,464.5804230353564,11.296711440482095,0.4460315359331156,0.14939268018095453,6.273407885010153,79.33283927744306,7203.8028508700945,0.9677545018476429,158.66567855488648,1
121,non_demented,491.1991354021933,11.713015284854482,0.45046851003437505,0.15417317828865973,6.280444690080306,66.76943029180144,5848.223910328488,0.9580044178425948,133.53886058360357,1
122,non_demented,429.3783850548099,10.828469970665784,0.45535829120982796,0.15234945882422876,6.202032433860186,85.06222016365616,8255.369573147102,0.9739939937727672,170.12444032731202,1
123,non_demented,418.4471514590116,11.081920642273072,0.45060286310501635,0.15294476263306045,6.283260567503495,75.50267098965551,7110.905913816885,0.9705770856392604,151.00534197931148,1
124,non_demented,487.6968349544562,11.130955689362732,0.48617389723215826,0.17979196348239723,5.897050907411738,79.8947660954149,8458.48242590257,0.9711711386039531,159.789532190829,1
125,non_demented,480.82877875559757,11.59271267562189,0.4482058040483792,0.1544197685857613,6.272972228972018,78.69970665431528,7263.649178545975,0.9669017069150545,157.39941330863044,1
126,non_demented,524.4502701868162,12.276702176934231,0.4486745852248927,0.15591217271243896,6.30829604488653,74.46459780762694,6874.775039721639,0.9618569140694377,148.929195615254,1
127,non_demented,488.88649065925676,12.081704492821224,0.4488643373554725,0.15477179091610624,6.314640591520715,67.72536668210563,6035.976514166137,0.9595022868700864,135.45073336421194,1
128,non_demented,478.90245484020477,11.81985487108271,0.4499577369498571,0.15452786643364128,6.28163275371066,66.68272348309351,5712.133301954233,0.9580802451969832,133.36544696618813,1
129,non_demented,448.7186660490978,11.313694611703285,0.4515010637416836,0.15473604799956064,6.254476439892047,76.37974370850634,6931.872530859102,0.9676336614636614,152.7594874170141,1
130,non_demented,525.559950594413,12.242550563532944,0.4405950972588204,0.14813083499290144,6.353612895719065,78.56865832947375,7163.642476090912,0.9633175474384379,157.13731665894701,1
131,non_demented,398.1520148216788,10.712644742936824,0.45314150489083094,0.1548284167425468,6.193999212251294,73.58937779836322,6277.6642132457855,0.968288203916538,147.17875559672694,1
132,non_demented,420.71076115485744,10.64918943955573,0.4542158927435635,0.15274704755097207,6.21260410091649,83.18357264165535,7943.303432473207,0.9735178968843843,166.3671452833101,1
133,non_demented,462.22729658792844,11.409016519994221,0.4519270257465699,0.15351566697363742,6.251420800501377,77.99833256137056,7273.155717460448,0.9682237453353206,155.996665122742,1
134,non_demented,542.921167207044,12.2540373629772,0.44742826985568596,0.15021983096250952,6.339449022998938,75.912984406361,7145.423399415078,0.9620091674867383,151.82596881272195,1
135,non_demented,368.50591323143817,9.61997838505508,0.4983865278262514,0.18365962215582401,5.741315092464529,60.92586073799552,5452.94781508821,0.9662103942924414,121.8517214759919,1
136,non_demented,471.08874478925634,11.345283310174857,0.4477825369796633,0.15191653979999087,6.27178273939152,81.06932221707586,7511.483568677473,0.9686420970982701,162.1386444341517,1
137,non_demented,521.7723019916638,12.193175853018857,0.4531585351499927,0.15644258520347976,6.298296320268193,75.32345221553209,7263.303098287503,0.9640816103272223,150.64690443106375,1
138,non_demented,465.26169522927523,11.423776439710123,0.4551168212242905,0.15736790487418986,6.214869064095362,82.7417631619577,7990.627925438368,0.9708870379417875,165.48352632391536,1
139,non_demented,433.98588852864043,11.110946425814767,0.45016807174478335,0.1533049675018746,6.206618013196749,81.33364211826448,7520.609109060183,0.971146892343739,162.66728423652918,1
140,non_demented,366.6219854871098,10.267345993515779,0.45121038708775013,0.15088983836558556,6.204690904361621,69.24582368380393,5716.583418176803,0.9679334701631803,138.4916473676085,1
141,non_demented,267.46604909680525,8.640358190520384,0.4675158546321555,0.15844205368532402,5.95821656257658,59.33506252894812,4025.6453060520917,0.9667797298616184,118.67012505789712,1
142,non_demented,389.46549328392996,10.431712212444383,0.4531845143371225,0.15167687833259058,6.183752678726993,77.24588544078995,6750.869075628673,0.9711544181259613,154.49177088158083,1
143,non_demented,536.5677010961882,12.237764397097829,0.4486083856055341,0.15049955211403207,6.328486703592196,78.91690597498825,7463.7373288243525,0.9640550251531577,157.83381194997676,1
144,non_demented,551.2385363594278,12.547321290721477,0.4497532216251176,0.1563985108861909,6.3380823393906525,71.2431063764089,6701.024765277054,0.9588690867689542,142.4862127528177,1
145,non_demented,481.4978539447311,11.271514590088394,0.4487958686602504,0.1500824658857817,6.25911548498295,83.76884360043225,8124.336315059236,0.9703669422785787,167.53768720086464,1
146,non_demented,515.3368534815498,11.778323297823446,0.4876882524813584,0.1840848880620951,5.945969260959365,64.5735371313879,6463.217203066888,0.9601331011096925,129.14707426277604,1
147,non_demented,424.88716998610425,10.949019607843425,0.4517458679781584,0.1525122549168362,6.2331448878505515,69.39200247027924,5905.538753393272,0.9640263837281532,138.78400494055884,1
148,non_demented,453.8846379496705,11.186259070557654,0.45428450583984703,0.1555545163800599,6.204664669825761,76.02198548710774,6788.516793155173,0.966569675543329,152.0439709742165,1
149,non_demented,521.0619113787277,12.090813648294455,0.4468944868710163,0.15281692509941122,6.310654429212549,76.01000463177373,7220.054122541333,0.9639156505938054,152.02000926354802,1
150,non_demented,320.8564150069491,9.527929597035872,0.46149348638104115,0.15886712555814766,6.074516016520281,62.96841130152825,4798.438557503781,0.9665665808614887,125.93682260305688,1
151,non_demented,529.9115639956801,12.538119499768857,0.44369391010635045,0.1523959537922679,6.322036219823207,70.24004940558895,6114.013458573931,0.9566641807720969,140.48009881117807,1
152,non_demented,341.8351397251821,9.853944727497478,0.45784232801552466,0.1547217748606784,6.111742431726899,66.61127064999198,5232.383797628994,0.9673346649494428,133.22254129998453,1
153,non_demented,427.9447274972988,10.961710668519743,0.4527108011047563,0.1526526266777779,6.224783995326417,77.65317276516882,7015.173396217304,0.9694986350780748,155.30634553033815,1
154,non_demented,323.39132314343294,9.404724409449006,0.4553903849502478,0.15125439563834006,6.118000714634274,66.17625443878305,5037.654838340736,0.967902592225828,132.3525088775668,1
155,non_demented,507.1902423961731,11.781719932067745,0.45977744576768625,0.15960275869799154,6.228588263109703,64.70242396171041,5841.538899481759,0.9565876174820116,129.40484792342124,1
156,non_demented,510.1863825845297,11.904554577737015,0.45019188377922437,0.15379385170916635,6.286380008114906,79.39231125521034,7719.135423359667,0.9669531395290347,158.78462251042166,1
157,non_demented,404.19925891616435,10.118079357727659,0.4940638524951468,0.18323280767666258,5.778235287741591,61.10217693376539,5619.32292408599,0.9640348789011945,122.20435386753124,1
158,non_demented,531.0112397714997,12.408954763008072,0.44878956433326767,0.1538821954498683,6.329485490760913,71.7711903659104,6568.425830495997,0.9595785007340559,143.5423807318203,1
159,non_demented,499.93385826771697,12.24962173845963,0.4471149640448572,0.15467930263039742,6.322870228825241,76.65054809325265,6972.045769732002,0.9641472621681534,153.30109618650613,1
160,non_demented,433.9086614173235,11.212598425197166,0.45254090362317034,0.15616553260785715,6.255510167654746,73.74247336729937,6628.186945434138,0.9672679222093821,147.4849467345994,1
161,non_demented,495.4334105295681,12.080561988575447,0.44875982478344173,0.1545153581887067,6.321845475075536,67.70276362513465,6251.34515370256,0.9603738556783842,135.40552725027027,1
162,non_demented,255.94617878647588,8.46083063146528,0.4709485262713111,0.15933815499309636,5.931231750286097,59.87549791570151,4184.5379653418895,0.9694176297471326,119.75099583140347,1
163,non_demented,428.9050795121197,10.832947352169608,0.4555677117994613,0.15433074191405372,6.191687776336071,84.62275744943616,8220.525311958096,0.9739125504006184,169.2455148988728,1
164,non_demented,382.27769028871626,10.141176470588555,0.45629491251186144,0.15230987599996534,6.159749685273484,83.66008954763016,7867.166227134088,0.9757042320416418,167.32017909526016,1
