id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
12,non_demented,538.3893607787201,12.686837373674718,0.4434238346642084,0.14928834340274286,6.05661070085104,75.73786347572721,7085.850560281227,0.9620095459113494,151.475726951454,-1--1
13,non_demented,474.6206212412419,10.999317998635991,0.49630238512098873,0.18366958595157523,5.546940493640712,75.7394754789509,7887.318945747529,0.9699124236951842,151.47895095790187,-1--1
14,non_demented,603.6771033542038,13.244342488684914,0.4357765094185556,0.14816594280714585,6.071902831663784,80.01457002914019,7437.514512743696,0.9594167445105584,160.02914005828006,-1--1
15,non_demented,496.37609275218364,11.974579949159818,0.44458117016610976,0.15034264918796567,6.011914960372245,64.96131192262403,5186.604616444916,0.9521482617762695,129.92262384524764,-1--1
16,non_demented,652.5537851075678,14.012648025295979,0.4383182380447204,0.14787191022701168,6.107667911359018,69.04575609151259,6204.184278752844,0.9474101867555476,138.09151218302452,-1--1
17,non_demented,626.3543927087817,13.628867257734454,0.44124468244984616,0.15065935569278616,6.066412612952076,67.33362266724545,5706.877659893902,0.945122847374951,134.6672453344906,-1--1
18,non_demented,591.2335544671048,13.17440634881261,0.4407058463404673,0.14875241270102046,6.06547158120234,77.87581375162799,7178.039819886242,0.9588165035787909,155.751627503255,-1--1
19,non_demented,629.5374790749579,13.6041912083823,0.4300692866973711,0.14349480679862064,6.125830044580856,77.68968937937933,6912.123249757762,0.9544613531669224,155.3793787587575,-1--1
20,non_demented,428.49079298158495,11.134850269700522,0.44807515216647764,0.152570653953981,5.953141575940885,68.20869241738471,5370.287032136102,0.960105410528572,136.41738483476968,-1--1
21,non_demented,537.4519189038358,12.24006448012889,0.44187329748365767,0.14780657734168606,6.025635577972958,83.00669601339187,7848.9964211562965,0.9657630166924851,166.01339202678415,-1--1
22,non_demented,627.7076074152121,13.402070804141534,0.4433068685919348,0.15045635324077472,6.0349454629135995,79.77152954305897,7573.402138158972,0.9585584129850682,159.54305908611815,-1--1
23,non_demented,692.3785727571455,13.979663959327766,0.4379804616779268,0.14563609826577292,6.112895790241312,74.88660177320375,6891.993898855624,0.9497693568132735,149.77320354640716,-1--1
24,non_demented,676.8836257672501,13.46456692913379,0.4742142196907389,0.17754819904204733,5.71710314695464,76.4997829995661,8079.485910424757,0.9581109718321332,152.99956599913193,-1--1
25,non_demented,543.678591357182,12.419120838241628,0.43669628013748163,0.14527373254631817,6.067862861851605,79.49277698555403,7137.423610175372,0.9619135264311567,158.98555397110792,-1--1
26,non_demented,615.0491660983317,13.231074462148827,0.4471795018459813,0.15190372881827158,6.041150112819318,75.13547027094077,7162.050033942454,0.9570619331627503,150.27094054188117,-1--1
27,non_demented,571.2742265484512,12.906317812635574,0.44394764859189295,0.1505942745904621,6.004660026732179,83.3379626759256,8029.797555053234,0.9644278562048594,166.6759253518507,-1--1
28,non_demented,565.2791865583711,12.917353834707566,0.44082456529288133,0.14735938573491966,6.0277978985667975,83.53809907619845,7886.363868691052,0.9641609748186644,167.07619815239636,-1--1
29,non_demented,547.8886477772927,12.637361274722485,0.43785814205568263,0.1478184918673448,6.065149348743794,77.25649451298914,6995.055358807089,0.9608374330385065,154.51298902597804,-1--1
30,non_demented,470.9459978919954,11.594395188790326,0.44771468180790186,0.15206209071972743,5.966725758456397,70.06280612561237,5548.822579043614,0.9575634297922393,140.12561225122448,-1--1
31,non_demented,551.2583545167058,12.413540827081604,0.4419028802126926,0.14644349525536426,6.034472305259641,82.54374108748212,7626.592063405262,0.9638594571511248,165.08748217496435,-1--1
32,non_demented,705.870171740344,14.282472564945014,0.4389798305472357,0.14719059117573757,6.10348949641999,79.21210242420523,7463.5660857838775,0.9527122716120252,158.42420484840974,-1--1
33,non_demented,728.6813813627638,14.805257610515149,0.4366779124602141,0.1480975673836363,6.127642713207726,71.75646351292703,6729.3320967622985,0.9458578228206774,143.51292702585425,-1--1
34,non_demented,585.0125860251733,12.761609523218976,0.4375252212502153,0.1458804200390628,6.052887613709597,83.52501705003415,7975.3731883948185,0.9633238111743538,167.05003410006813,-1--1
35,non_demented,591.9027838055649,12.716845433690802,0.4780713450961026,0.17979079569042572,5.696872150888629,60.67958335916675,5969.512932407434,0.9504228577350009,121.35916671833341,-1--1
36,non_demented,596.5112530225017,13.396490792981457,0.4377869326638476,0.14745300096337907,6.080559074955516,75.0623101246205,6739.56788259188,0.9557455861107043,150.12462024924062,-1--1
37,non_demented,668.6984933969848,13.719511439022757,0.43869289170546644,0.14874809779375886,6.061435222940339,82.277264554529,7861.229342979241,0.9574685800259599,164.55452910905828,-1--1
38,non_demented,627.8647157294295,13.619195238390347,0.43861104231788,0.1485419836113031,6.07981557032719,76.5881951763902,7292.3497298259545,0.9569504522553556,153.1763903527807,-1--1
39,non_demented,401.6080352160692,10.779837559675096,0.45196315904261486,0.15408209581374213,5.9170967473425105,64.724843449687,4994.815850655956,0.959797513339419,129.4496868993738,-1--1
40,non_demented,835.295058590117,15.856531713063271,0.4317032184400846,0.14790034633075175,6.154666630204966,78.46872093744186,7548.595478313167,0.9446721538470363,156.93744187488358,-1--1
41,non_demented,649.5988591977161,13.745551491102887,0.43929214711870235,0.15085607702366782,6.065164939700439,79.95083390166792,7547.576539852671,0.956966394725004,159.90166780333558,-1--1
42,non_demented,505.2695145390275,11.877239754479463,0.44808441883791483,0.14997031401462715,5.977683165398695,75.99503999008004,6673.235265868941,0.9621420874277142,151.99007998015998,-1--1
43,non_demented,319.8094116188244,9.545911091822198,0.45047059546324647,0.15012724594236662,5.871343361212943,57.72633145266305,3797.726457128875,0.9578946225815665,115.45266290532581,-1--1
44,non_demented,731.8370636741247,14.419740839481564,0.44276972011413684,0.15216246949322984,6.069422765397997,68.74263748527507,6605.369873408106,0.9446028702631737,137.48527497054988,-1--1
45,non_demented,699.3246946493857,14.013020026039957,0.43815354472992046,0.14676717864808778,6.105225416053965,80.21297042594037,7817.329124346634,0.9552708678676836,160.42594085188173,-1--1
46,non_demented,615.828383656766,13.140182280364527,0.4700306995354648,0.17543383105858648,5.744511463332795,68.7894475788954,6858.345152456961,0.9551037189024956,137.57889515779047,-1--1
47,non_demented,688.7614855229707,14.40275280550554,0.43864296042942436,0.14805190624699296,6.110865917685876,72.79527559055124,6649.734391468812,0.9482113536439373,145.59055118110234,-1--1
48,non_demented,623.0367660735297,13.797259594519058,0.44106183864655585,0.15108053869151408,6.078275500481176,77.22047244094492,6995.38458676906,0.9554680119194786,154.4409448818897,-1--1
49,non_demented,378.17794035588076,10.62967325934651,0.4530070209062256,0.1555756322498821,5.9188413951654235,62.21625643251299,4678.206937662822,0.9595808879988481,124.43251286502571,-1--1
50,non_demented,663.7206274412563,14.069688139376206,0.4419981751997262,0.1491822581883972,6.0950657762082265,68.60908921817847,6395.80037866696,0.9481127780617606,137.21817843635682,-1--1
51,non_demented,376.1042842085684,10.295616591233147,0.4551000876001322,0.15369078081448506,5.865200345066407,64.88424576849177,4886.703756392197,0.961517589058204,129.76849153698305,-1--1
52,non_demented,489.04730609461103,11.674995349990656,0.448990936033338,0.15086642703507466,5.9436900557592,81.56048112096231,7563.935845413005,0.9676724316487187,163.1209622419244,-1--1
53,non_demented,489.12319424638724,11.532147064294056,0.45181744755304043,0.1536968159186188,5.9311999384814875,85.43424886849792,8166.142880583086,0.9700517611925835,170.86849773699552,-1--1
54,non_demented,668.1240002479999,13.693843387686695,0.4376158344239673,0.14780561633783806,6.091249994935399,75.65986731973453,7076.290782572642,0.9527913690394698,151.31973463946932,-1--1
55,non_demented,635.2645545291089,13.35470270940531,0.4347831141769258,0.14324337167487955,6.094558669139549,81.66110732221489,7686.314564611768,0.9586756078489252,163.3222146444293,-1--1
56,non_demented,639.7076074152149,13.642631285262478,0.43722768040967175,0.14863701343742414,6.10751940667145,72.58428916857837,6456.249343348938,0.9504582635060255,145.16857833715662,-1--1
57,non_demented,574.4309008617986,12.303056606113183,0.48336412616711855,0.18104020447606115,5.62333918544657,79.21123442246866,8376.639675387398,0.9657123307721057,158.4224688449377,-1--1
58,non_demented,479.74269948539677,11.845371690743338,0.4422178973186875,0.14973474506435208,6.012254918849944,72.36077872155711,6109.4067597879,0.960737374482656,144.72155744311496,-1--1
59,non_demented,360.00248000496015,10.005828011656018,0.45854195705954454,0.15556089621693944,5.842691997437269,69.36921073842144,5346.284850272946,0.9663315283334973,138.7384214768429,-1--1
60,non_demented,351.8814557629114,10.108252216504388,0.4539018599532571,0.15243191767303813,5.89091264077542,68.93589187178357,5418.728731613577,0.9675309954427134,137.8717837435676,-1--1
61,non_demented,542.6731973463926,12.266600533200993,0.4481145056697629,0.15167698380529554,5.999813739467182,78.55769111538203,7176.962525166895,0.9621933934137576,157.11538223076445,-1--1
62,non_demented,621.0721061442111,13.471262942525765,0.4368397136799914,0.14618082023066012,6.12815170656655,74.9898939797883,6854.57792502441,0.9546965463856738,149.9797879595759,-1--1
63,non_demented,319.53189906379845,9.641639283278575,0.45846523575503656,0.15530011436981825,5.829832784137297,58.85696571393144,3949.8356389051532,0.9595512410799654,117.71393142786286,-1--1
64,non_demented,662.6157852315695,14.416144832289568,0.439138119309259,0.1535687371702957,6.087126322310677,71.40864281728585,6446.026637435201,0.948602773266282,142.81728563457133,-1--1
65,non_demented,711.3840907681792,14.44962489924974,0.434582621114713,0.14765644163313735,6.118791322335532,71.16591233182508,6658.241925636939,0.9465786840795871,142.33182466364931,-1--1
66,non_demented,648.5788331576637,13.706863413726762,0.436633253012494,0.1480410026973823,6.088297951362652,78.74003348006686,7329.45793045951,0.9557553342067595,157.48006696013388,-1--1
67,non_demented,651.8980717961418,13.824415648831204,0.4402324769815135,0.15133715362597316,6.082886144603099,75.9127658255318,7075.9175560491785,0.953935438999077,151.8255316510634,-1--1
68,non_demented,584.2946245892482,12.419492838985661,0.47997048334752174,0.1762482395322162,5.61223932354884,82.04544609089203,8924.10922487541,0.9672631402268934,164.0908921817843,-1--1
69,non_demented,636.0363320726626,13.456630913261684,0.4371704498607475,0.145302172494075,6.1257306170857175,76.74449748899536,6840.284957167365,0.9535080529498811,153.48899497798993,-1--1
70,non_demented,572.555893111786,13.004030008059948,0.4418652853274126,0.15117390790299123,6.035807001152355,79.8831297662597,7471.9747473252955,0.961686440835688,159.76625953251911,-1--1
71,non_demented,624.9655899311796,13.649451298902495,0.43973853587458084,0.14883806505162678,6.113515074030844,69.67530535061083,6274.105559806645,0.950194845785275,139.35061070122134,-1--1
72,non_demented,652.5474610949193,13.735135470270862,0.4432523848014094,0.15297178272448128,6.0393480479694635,68.50046500093023,6465.337605958956,0.9495349275733516,137.00093000185998,-1--1
73,non_demented,603.4103788207582,12.968565937131787,0.4457224388366046,0.1541232440763256,6.034848675445987,66.99162998326027,5874.54298902899,0.9486419301086243,133.98325996651988,-1--1
74,non_demented,739.6989273978525,14.420856841713563,0.4383308138495698,0.14848798864932397,6.100411482366216,73.58980717961472,6920.424463035522,0.9465568238372664,147.1796143592287,-1--1
75,non_demented,601.9970239940453,12.800917601835126,0.442279089114233,0.14919962737187908,6.024740890088453,81.6248992497987,7672.67980906819,0.9607700934370741,163.249798499597,-1--1
76,non_demented,656.2685845371684,13.644367288734479,0.4378827911195049,0.14681798499931756,6.10347125402434,71.10930621861256,6352.225574625614,0.9483434131213274,142.21861243722492,-1--1
77,non_demented,567.3172546345094,12.420732841465615,0.4474045113813299,0.15253010343577098,6.000918766377873,83.11327422654864,8005.970490916252,0.9645691140581784,166.22654845309688,-1--1
78,non_demented,690.7482174964344,13.85256370512732,0.44132754935578244,0.14922390425098392,6.079423664394733,71.90141980283978,6675.513748991696,0.9482625425196044,143.8028396056792,-1--1
79,non_demented,621.2858825717628,13.148986297972472,0.4768328389889549,0.18068791199889073,5.707587383596575,68.01574803149647,6735.340690681358,0.9538786595137425,136.03149606299206,-1--1
80,non_demented,600.5894971789919,13.108438216876332,0.440323339834072,0.14777612312986746,6.081510705461797,75.56302312604618,6756.799565192698,0.9555566587861388,151.1260462520925,-1--1
81,non_demented,650.8585777171544,13.463574927149748,0.43842029194213,0.14784984173473967,6.10443429407151,74.79279558559124,6832.9816803798585,0.952373750716614,149.58559117118241,-1--1
82,non_demented,628.4234608469209,13.613615227230374,0.4397529445055061,0.1498438036245792,6.085993314340741,71.74083948167892,6538.910701781544,0.9519473892894843,143.48167896335798,-1--1
83,non_demented,590.3586087172152,13.28526257052507,0.44059527432147094,0.1515396832640901,6.0601666776433305,79.08791617583242,7459.147457056275,0.9604272061843692,158.17583235166458,-1--1
84,non_demented,215.20156240312542,7.738731477462986,0.47142163995852526,0.15792368946011356,5.634466022245659,48.74393948787891,2720.4063779580265,0.9604467986572144,97.48787897575794,-1--1
85,non_demented,634.354144708288,13.369086738173367,0.4371996323433434,0.14579807930769942,6.078801735231819,83.66439332878645,7911.837210061811,0.9599110719883528,167.3287866575733,-1--1
86,non_demented,481.59774319548615,11.963295926591764,0.4430975400345622,0.1489654614872226,6.012897170743848,64.0967821935643,4965.8560309377945,0.9515090912629117,128.1935643871287,-1--1
87,non_demented,562.0009920019827,12.907805815611537,0.4401017479155667,0.146967663270032,6.076106062322669,73.63841527683063,6453.7362042219,0.9564592528871558,147.27683055366109,-1--1
88,non_demented,615.227478454955,13.116870233740382,0.44141098131417184,0.149218933939105,6.05353253798947,81.83005766011532,7693.232388123723,0.9600150205130404,163.66011532023063,-1--1
89,non_demented,227.06913013826104,7.99739599479204,0.4649677636878543,0.15392968637011667,5.7075275488453086,54.04191208382428,3264.3602001011614,0.9652199640635164,108.08382416764832,-1--1
90,non_demented,582.9862979725945,12.132680265360468,0.47850096391087416,0.17479646255711512,5.6465599564545546,78.02046004092001,8351.74327287406,0.9650979275269381,156.0409200818401,-1--1
91,non_demented,587.3084506169017,13.23814247628485,0.44267659461217707,0.1523684049289732,6.053181676326351,77.50021700043386,7306.018987490885,0.9598065340630446,155.00043400086798,-1--1
92,non_demented,484.2148924297833,12.185008370016691,0.44300282031425126,0.15068099557734907,6.018338219576966,72.42426684853372,6158.921181843685,0.9606899586686244,144.84853369706738,-1--1
93,non_demented,472.9906379812744,11.734143468286863,0.45009405222805315,0.15557533433868756,5.960987268630019,66.11519623039244,5316.359226573469,0.9555155494744414,132.23039246078494,-1--1
94,non_demented,631.771095542189,13.547523095046106,0.4396536368044816,0.14904857678767627,6.0830514105623825,77.30218860437729,7091.116196462432,0.9554533392177822,154.60437720875436,-1--1
95,non_demented,698.8967697935391,14.368900737801376,0.4411241471295757,0.14822008960772673,6.098879578193934,77.3209746419491,7472.041125567532,0.9532325399413248,154.64194928389853,-1--1
96,non_demented,766.9422778845521,15.008742017483936,0.438317282058642,0.14980744884915534,6.11443891862298,70.77103354206713,6558.819854105681,0.9415335155603923,141.54206708413417,-1--1
97,non_demented,678.7990575981131,14.283588567176995,0.4376956912830149,0.14904239753295284,6.122956574637689,73.0780581561165,6795.69450832554,0.9500566824504381,146.1561163122326,-1--1
98,non_demented,623.7579515158991,13.429598859197641,0.4402467716775499,0.14997599931336109,6.076856918436931,79.28799057598114,7579.477046548038,0.9588521775522887,158.5759811519623,-1--1
99,non_demented,771.3212226424434,14.948353896707676,0.43893577261222316,0.14961693752511057,6.114134265508337,70.87872775745564,6665.300811674165,0.9421390538524996,141.75745551491102,-1--1
100,non_demented,653.9923119846219,13.723851447702822,0.4444803899281163,0.15323338911290676,6.043178820171384,78.1783123566248,7297.004846776732,0.9551876197345948,156.35662471324946,-1--1
101,non_demented,598.1209002417997,11.834707669415332,0.4880445311555515,0.17749699291322643,5.515929056947169,87.26901853803717,9530.673180517328,0.9686212668867638,174.5380370760741,-1--1
102,non_demented,671.8471076942126,13.508587017173891,0.4374134891033576,0.14401451575545357,6.08527210823901,80.88753177506328,7595.128029179687,0.9557711795566193,161.7750635501271,-1--1
103,non_demented,661.3038626077248,13.993179986359845,0.4360813882680041,0.14722155664160091,6.137163259487124,77.16188232376483,7115.46173508906,0.9535305025008864,154.32376464752943,-1--1
104,non_demented,661.6913633827271,14.076136152272166,0.4313609788103267,0.14238631577265687,6.141716291184082,78.5549011098024,7284.328826031844,0.9545811714994161,157.10980221960446,-1--1
105,non_demented,630.913137826273,13.373054746109412,0.4420491340610402,0.15051424026832305,6.048566355665325,79.3473866947736,7348.785950297537,0.9570736484847062,158.69477338954678,-1--1
106,non_demented,569.2047864095722,12.663525327050593,0.4447743788479397,0.15245913522389729,6.040792059365166,74.59396118792274,6817.344153501129,0.9582531867547549,149.18792237584478,-1--1
107,non_demented,642.4909169818332,13.683055366110683,0.4434297300751058,0.15316444477512806,6.053613088216025,66.19864839729696,6012.137239167694,0.9465671780746907,132.3972967945936,-1--1
108,non_demented,511.05697811395515,12.08816417632828,0.4428920867341366,0.15048405129357234,6.010272523038148,78.54987909975861,7075.030821642002,0.963883056413646,157.09975819951651,-1--1
109,non_demented,635.7983755967507,13.715419430838782,0.43929232459793044,0.1483534442671477,6.091165721066135,70.88356376712775,6438.199971030691,0.9506229708258911,141.767127534255,-1--1
110,non_demented,329.07024614049254,9.859259718519443,0.45589758634564975,0.15299451238741982,5.856586234095788,56.99832599665214,3836.621672441045,0.9571145822763527,113.99665199330396,-1--1
111,non_demented,553.1011222022421,12.60834521669037,0.44274417843266367,0.1495605438975417,6.040387482242256,80.19201438402897,7693.833984217986,0.9640555590790798,160.3840287680576,-1--1
112,non_demented,609.1399342798669,12.864777729555378,0.4675409756848538,0.1694217198961658,5.7645300754508,79.79558559117093,8399.150415133867,0.9637380030019249,159.59117118234226,-1--1
113,non_demented,529.6335792671564,12.128092256184452,0.48074894105782834,0.1811657980684326,5.678157924075748,72.48360096720164,7540.045626663528,0.9648786223922637,144.96720193440385,-1--1
114,non_demented,537.170066340132,12.537293074586092,0.4420361332058375,0.14980980330858273,6.045089525943314,71.50474300948588,5976.712870429561,0.9550614126874264,143.0094860189721,-1--1
115,non_demented,592.6751813503595,13.467170934341755,0.4398695222510004,0.14920735768679877,6.09395307992207,63.379130758261546,5332.4806631169995,0.9444278171086655,126.75826151652291,-1--1
116,non_demented,717.8846797693567,14.433752867505648,0.4355619336430987,0.1495451928221346,6.1171265284129746,76.37541075082163,7177.804320658728,0.9499927381899183,152.750821501643,-1--1
117,non_demented,558.6612933225837,12.505673011345984,0.444022946354031,0.15063216505002597,6.035311218459677,81.4268708537419,7564.268460175534,0.9630723515258777,162.8537417074835,-1--1
118,non_demented,563.3127906255804,12.743257486514885,0.4458414714217452,0.14915969958416767,6.024735383387229,81.08041416082855,7659.044497664672,0.9632256483953465,162.1608283216566,-1--1
119,non_demented,696.0461280922534,14.37572075144137,0.4374398630596366,0.1507278329826911,6.103843387967487,72.91493582987162,6700.7949216911775,0.9480624212331201,145.82987165974333,-1--1
120,non_demented,585.8945997891988,12.973897947795791,0.43791900883651275,0.1465929601832222,6.075104418940477,79.64517329034656,7207.288382834732,0.9593540199401006,159.29034658069315,-1--1
121,non_demented,619.8983197966382,13.385330770661437,0.4409384235939995,0.15074828891051947,6.068174288719124,67.03230206460437,5853.627513833719,0.9470500712309073,134.0646041292083,-1--1
122,non_demented,541.4004588009153,12.228408456816831,0.44666138994518556,0.1489439734412663,6.003707104725825,85.397110794222,8259.272335877147,0.9672246877942859,170.79422158844307,-1--1
123,non_demented,545.1771343542669,12.896273792547536,0.44028461378110634,0.14916790847900216,6.072129541065017,75.79992559985132,7116.369729053886,0.9616955586126724,151.59985119970244,-1--1
124,non_demented,597.6054312108624,12.577345154690192,0.4785561662037239,0.177074370330738,5.680420596341888,80.2093124186249,8466.553993506954,0.9647078710140521,160.41862483724972,-1--1
125,non_demented,616.9761299522606,13.287742575485078,0.44113688776508025,0.15129896141120533,6.058696220317023,79.00954801909604,7267.765796367183,0.9575539342323889,158.01909603819217,-1--1
126,non_demented,676.4336288672569,14.003968007935896,0.4400447270004036,0.15216893512709434,6.079167681682084,74.75776551553143,6879.924520420894,0.9508400399699583,149.5155310310621,-1--1
127,non_demented,646.2006324012632,14.010292020583915,0.43878892597112,0.14941126156041118,6.089743885343484,67.99200198400392,6041.611133254137,0.9465208354072623,135.98400396800798,-1--1
128,non_demented,631.0435860871701,13.619443238886378,0.4440034265081721,0.15184991452501498,6.069473035139468,66.9452538905077,5717.046850963252,0.9448103537947222,133.89050778101566,-1--1
129,non_demented,585.6077872155746,13.070990141980165,0.44326807997394224,0.15185841556502233,6.042633399037148,76.680451360903,6936.104969081385,0.9577855446373782,153.3609027218056,-1--1
130,non_demented,670.338520677042,14.00682001363991,0.4337782775618662,0.1451392285262978,6.128063007379968,78.87798375596749,7167.446826959581,0.953237286800961,157.755967511935,-1--1
131,non_demented,514.2669725339443,12.226920453840858,0.44495484452316825,0.15065693011908804,6.012582573038717,73.87909975819979,6280.975029110893,0.9590615334282881,147.758199516399,-1--1
132,non_demented,543.461466922932,12.194928389856745,0.4443073050262712,0.14953469481615117,6.011664606530074,83.51106702213417,7947.226875474944,0.9658081066868826,167.02213404426803,-1--1
133,non_demented,619.3716907433801,13.321098642197216,0.4425103317754531,0.15003870481418258,6.037537682060293,78.30541261082546,7277.744158812016,0.9574475498706978,156.61082522165043,-1--1
134,non_demented,716.3175646351278,14.260028520056924,0.4385479043596917,0.1465162394023334,6.1127787808248,76.21185442370881,7150.777549347944,0.949913309448402,152.42370884741757,-1--1
135,non_demented,462.78169756339423,10.932853865707699,0.4882270689076925,0.18008342328294397,5.560269939866949,61.16572633145267,5459.744560327126,0.9576187409090302,122.33145266290533,-1--1
136,non_demented,591.7610515221015,12.827329654659216,0.43976326236268237,0.14917997099925584,6.0622586400315015,81.38849277698567,7515.0795278230835,0.9606284238688962,162.77698555397114,-1--1
137,non_demented,650.0675801351579,13.709467418934775,0.445203358391673,0.15293808416368523,6.063546175213453,75.62000124000254,7269.473742178672,0.9552878514187804,151.24000248000496,-1--1
138,non_demented,597.6278752557498,13.07855415710826,0.44636746255304655,0.15313859377172767,5.99886426907854,83.06751813503612,7995.027433365437,0.962625026603305,166.13503627007267,-1--1
139,non_demented,565.0513981027952,12.894289788579528,0.4402385651719223,0.14970597068725047,6.01138825427922,81.65385330770687,7524.071328849663,0.9624504225567275,163.30770661541317,-1--1
140,non_demented,461.63605927211756,11.667183334366644,0.4419297790707132,0.1476019507931846,6.017644826765615,69.51844503688996,5720.137439556241,0.9596481671856372,139.0368900737802,-1--1
141,non_demented,347.63395126790226,9.966519933039887,0.45871254738189154,0.15493090053696393,5.845274634987515,59.568665137330385,4027.578907766161,0.9568433096869222,119.13733027466053,-1--1
142,non_demented,506.5478330956652,11.965031930063809,0.44420574025810977,0.1484820323475068,6.006565668755776,77.55000310000648,6753.8629749209795,0.962499399604592,155.1000062000124,-1--1
143,non_demented,709.6518073036153,14.317440634881144,0.43765598969033165,0.1471798894369314,6.103565247497608,79.22760245520513,7468.506384238722,0.9524903795489048,158.45520491040978,-1--1
144,non_demented,734.252092504182,14.782441564883005,0.44077395888078624,0.15336980937458233,6.096565837311163,71.52359104718204,6707.345481654505,0.9452650758401855,143.04718209436416,-1--1
145,non_demented,608.8223696447378,12.918593837187604,0.4415480643821842,0.14704440134898286,6.05299787136118,84.0986421972847,8128.586276908873,0.9625505377623853,168.1972843945688,-1--1
146,non_demented,668.8226176452317,13.73253146506292,0.4783063759262837,0.18092743451897533,5.71568685368762,64.8277636555277,6472.182003064996,0.9483309788469705,129.65552731105473,-1--1
147,non_demented,545.7512555025106,12.658813317626564,0.4416036290979854,0.14825998087729797,6.041797765659014,69.66519933039886,5909.756592249023,0.9538262492724046,139.33039866079736,-1--1
148,non_demented,580.6408332816666,12.769793539587045,0.44439815840360025,0.15205209820175097,6.002998924146656,76.3212846425694,6792.400341185537,0.9572580528152295,152.64256928513865,-1--1
149,non_demented,637.5681071362127,13.650195300390514,0.4384617913921761,0.14956062846587864,6.076306458539563,76.30925661851333,7225.643835822872,0.9558815711358933,152.61851323702652,-1--1
150,non_demented,405.764647529295,10.813813627627239,0.45118596662716615,0.15501830960259372,5.920022214633661,63.216318432637195,4801.6582717458205,0.9577474463440179,126.4326368652737,-1--1
151,non_demented,686.162068324137,14.429288858577655,0.4360721736196288,0.14910315603999055,6.099834899699266,70.51658503317012,6118.584029605323,0.9439280342474565,141.03317006634006,-1--1
152,non_demented,445.0393700787396,11.409758819517622,0.4495739769781747,0.15153548752131787,5.957482251450343,66.87351974703958,5235.446213669992,0.957497474721769,133.74703949407896,-1--1
153,non_demented,551.1830863661712,12.521173042346021,0.4434381982873382,0.14887343960313204,6.02665192740329,77.9588939177883,7018.958506210479,0.9607361201894404,155.91778783557572,-1--1
154,non_demented,426.36679273358516,11.024242048484078,0.44409844842810164,0.14743596236523673,5.980555028973733,66.43679087358213,5040.178920472138,0.9577032086101451,132.87358174716348,-1--1
155,non_demented,650.1182962365929,13.59228718457424,0.4498219552858666,0.15591966586000433,6.010134347417138,64.95715791431623,5847.990290539969,0.9444152380614992,129.91431582863154,-1--1
156,non_demented,690.723417446836,13.97941595883184,0.44159347281703526,0.15030650583338445,6.067416911586772,79.70487940975872,7724.612513236358,0.9552907400686381,159.40975881951766,-1--1
157,non_demented,531.4901109802212,11.733275466550896,0.48282361156993325,0.17958160245165972,5.591608337596451,61.34273668547344,5626.689649178678,0.9527706214383264,122.68547337094675,-1--1
158,non_demented,700.4724409448816,14.503193006385931,0.43967780674305484,0.15005274123632514,6.0974411659044945,72.05375410750818,6573.92599635373,0.946723431224092,144.10750821501637,-1--1
159,non_demented,645.5702151404291,14.078368156736245,0.4383472867933828,0.15132963473189634,6.092488258304595,76.95232190464358,6976.272573348889,0.9537310068985414,153.90464380928768,-1--1
