id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
15,non_demented,476.4256928513845,11.875255750511442,0.44200339362977087,0.14894268761812665,6.013375433221256,64.96131192262395,5186.604616444908,0.9540715238500326,129.92262384524773,1--1
16,non_demented,598.295864591727,13.528427056854026,0.4397870107952785,0.14827439209093993,6.095289538492,69.04575609151249,6204.184278752844,0.9517828744513057,138.09151218302435,1--1
17,non_demented,583.5909231818464,13.377270754541408,0.44203470011604856,0.1513429446351398,6.068028322205025,67.33362266724521,5706.877659893903,0.9488695081652713,134.6672453344907,1--1
18,non_demented,582.8749457498893,13.132246264492409,0.44077676046317554,0.14921411354382164,6.062918010447115,77.8758137516275,7178.039819886217,0.9593987383481006,155.75162750325507,1--1
19,non_demented,632.4421848843676,13.700911401822735,0.4302412274752262,0.14380042524109288,6.123126761696243,77.68968937937913,6912.1232497577685,0.9542512364123097,155.3793787587576,1--1
20,non_demented,420.0538161076319,11.264926529853025,0.4463374126855179,0.15274344628914896,5.95737738701683,68.20869241738482,5370.28703213611,0.9608909343584374,136.41738483476956,1--1
21,non_demented,541.4421228842434,12.5659371318742,0.44036621487636934,0.14834702091745655,6.043835839051123,83.00669601339202,7848.996421156306,0.965508831076493,166.01339202678398,1--1
22,non_demented,572.7314774629551,13.055118110236124,0.4403422213406103,0.14965472804027696,6.03390057672085,79.7715295430595,7573.402138158974,0.96218796605444,159.5430590861182,1--1
23,non_demented,638.1368962737915,13.573315146630197,0.43692333451534704,0.14595204942157863,6.1065982359528075,74.88660177320371,6891.99389885561,0.953704479020244,149.77320354640716,1--1
24,non_demented,660.7017174034347,13.237026474052879,0.4738361507004482,0.17678439703084317,5.7164353457913375,76.49978299956594,8079.485910424726,0.9591123912629786,152.99956599913207,1--1
25,non_demented,561.312666625332,12.685349370698656,0.43738547296462854,0.14608635931882158,6.077267219283929,79.49277698555419,7137.423610175349,0.9606782014573814,158.98555397110778,1--1
26,non_demented,658.511377022753,13.856531713063372,0.4434165155093501,0.15223829461853045,6.050064951050313,75.13547027094057,7162.050033942447,0.9540277313128287,150.27094054188115,1--1
27,non_demented,564.6539773079535,12.713125426250796,0.4473851184094053,0.1517106227838505,6.001945031526446,83.33796267592517,8029.7975550532265,0.9648400863510801,166.67592535185068,1--1
28,non_demented,553.3543307086616,12.753053506106918,0.44216886014862056,0.14761714234194445,6.027295866754697,83.53809907619832,7886.363868691068,0.9649170175303775,167.0761981523963,1--1
29,non_demented,567.2614545229073,12.873705747411446,0.43817113777563066,0.14653759482976103,6.071387858125921,77.25649451298932,6995.0553588071,0.9594526829720731,154.51298902597796,1--1
30,non_demented,451.08376216752356,11.487754975509922,0.4445955278017466,0.15219749808335664,5.962919650719536,70.06280612561228,5548.822579043605,0.9593532000940991,140.1256122512244,1--1
31,non_demented,533.1685783371552,12.431396862793658,0.4412104697471069,0.1474812833065109,6.037366163696758,82.54374108748216,7626.592063405262,0.9650454243583101,165.08748217496432,1--1
32,non_demented,637.056110112217,13.64783929567849,0.43739901561008343,0.14685224670836264,6.0959694662921615,79.21210242420537,7463.56608578386,0.9573222704274224,158.4242048484096,1--1
33,non_demented,662.3131006261997,13.964907929815695,0.43915496455063485,0.14955562547986478,6.117678830678427,71.75646351292724,6729.3320967622985,0.9507890908709247,143.51292702585397,1--1
34,non_demented,594.4560729121417,12.754417508834997,0.4389190029580204,0.14609693612712732,6.0445510530275515,83.52501705003388,7975.373188394822,0.9627317707353742,167.05003410006827,1--1
35,non_demented,615.3923987847952,12.930993861987643,0.4802832909001899,0.17952621980012487,5.7001779606758145,60.679583359166934,5969.512932407468,0.9484553927805474,121.35916671833346,1--1
36,non_demented,585.6798313596615,13.100254200508303,0.4400355688895478,0.14733409595776004,6.073503334832402,75.06231012462044,6739.567882591897,0.9565491555569594,150.12462024924048,1--1
37,non_demented,662.1918283836554,13.868187736375372,0.43822361310444746,0.1494217518783718,6.0679028179767105,82.2772645545292,7861.229342979235,0.9578824252866364,164.5545291090582,1--1
38,non_demented,686.456816913633,14.026908053816044,0.43836956419502254,0.14835730558059027,6.089577403352596,76.58819517639074,7292.349729825921,0.952933084510053,153.17639035278063,1--1
39,non_demented,422.27962055924206,11.190030380060703,0.45105684914394856,0.1545485709236405,5.91966167420119,64.72484344968684,4994.815850655956,0.9577282092888582,129.44968689937377,1--1
40,non_demented,806.996341992681,15.800235600471106,0.43118072303408517,0.14780756525362818,6.153261634440572,78.46872093744182,7548.595478313151,0.946546589739037,156.9374418748838,1--1
41,non_demented,613.0269700539379,13.320850641701247,0.44217853755469977,0.15114111268581015,6.06060898271367,79.95083390166808,7547.576539852691,0.9593891518146889,159.9016678033356,1--1
42,non_demented,507.3079546159069,12.157604315208609,0.4449503025641843,0.1490425243854722,5.986201610779343,75.99503999008007,6673.235265868931,0.9619893549077556,151.99007998016012,1--1
43,non_demented,299.4422468844945,9.19933039866082,0.4521280163886065,0.15048970391819627,5.8620253955688275,57.72633145266325,3797.726457128875,0.9605761170183345,115.45266290532581,1--1
44,non_demented,732.9538099076185,14.328352656705153,0.44280627412606127,0.15308625942438633,6.060721027755683,68.74263748527501,6605.369873408121,0.944518337053455,137.48527497054982,1--1
45,non_demented,626.8672577345139,13.48490296980585,0.4382011696632695,0.1468078214226611,6.092259310935213,80.21297042594104,7817.329124346636,0.9599052791712337,160.42594085188162,1--1
46,non_demented,595.796267592531,12.802157604315138,0.47295392592048013,0.17571315066986404,5.741477666812252,68.78944757889529,6858.34515245693,0.956564137969993,137.57889515779024,1--1
47,non_demented,657.0692541385085,13.999999999999886,0.43901579198264906,0.14828858035169068,6.105876377826444,72.79527559055136,6649.734391468804,0.9505943233626366,145.5905511811023,1--1
48,non_demented,629.8743877487755,13.962923925847761,0.439092889711947,0.15158332629266305,6.077432411186445,77.22047244094482,6995.384586769062,0.9549792881337874,154.44094488188983,1--1
49,non_demented,366.3276086552166,10.515345030690028,0.4520705423286333,0.15565883404068934,5.922257162274834,62.21625643251282,4678.206937662834,0.960847434333647,124.43251286502571,1--1
50,non_demented,621.3854547709058,13.765019530038973,0.43976618853650945,0.14820791176701523,6.098532595585322,68.60908921817872,6395.80037866697,0.9514223851604703,137.21817843635696,1--1
51,non_demented,375.94382788765506,10.548701097402176,0.4554680740738393,0.1540465655796226,5.867402468020207,64.88424576849175,4886.703756392186,0.9615340067017707,129.76849153698308,1--1
52,non_demented,477.0894661789296,11.671151342302664,0.4503827365692351,0.15163686573882554,5.9439501014963945,81.56048112096214,7563.93584541301,0.9684628825568188,163.12096224192462,1--1
53,non_demented,501.3058466116904,11.747659495318945,0.4507701401635731,0.15335655136556042,5.938972487073022,85.43424886849778,8166.1428805831,0.9693058366757418,170.86849773699547,1--1
54,non_demented,651.6551553103102,13.79924359848709,0.43827804317710894,0.14867268205609846,6.086892015087708,75.65986731973452,7076.290782572638,0.9539550327047785,151.31973463946932,1--1
55,non_demented,634.9420298840573,13.080910161820274,0.4382700945147414,0.14377914861598473,6.086009575659727,81.6611073222148,7686.314564611777,0.9586965882968557,163.32221464442938,1--1
56,non_demented,656.8508897017784,13.950275900551723,0.43619312963606627,0.1478327339443072,6.1206637022769925,72.58428916857854,6456.249343348933,0.9491306132423158,145.16857833715673,1--1
57,non_demented,569.4269948539882,12.34013268026535,0.48190413515853864,0.18151057933955556,5.625814513541865,79.21123442246868,8376.6396753874,0.9660110129526529,158.4224688449378,1--1
58,non_demented,484.48000496000907,11.90129580259158,0.4442200773028098,0.15089476896044388,6.010494532536045,72.36077872155717,6109.406759787871,0.9603496686332298,144.7215574431149,1--1
59,non_demented,348.44379688759375,9.851695703391389,0.4594266489000163,0.15551502942547366,5.830050705604615,69.36921073842153,5346.284850272946,0.9674125297616936,138.73842147684292,1--1
60,non_demented,363.643375286751,10.159712319424639,0.45250436328318866,0.1513219447791512,5.889866831860479,68.93589187178401,5418.728731613575,0.9664456929569823,137.87178374356762,1--1
61,non_demented,569.3478826957637,12.53543307086607,0.44921366014710395,0.1526728951529377,6.00303729780433,78.55769111538245,7176.962525166871,0.9603350386253813,157.1153822307646,1--1
62,non_demented,655.7575795151586,13.695951391902728,0.4363317245172227,0.14686416700004504,6.128819983412889,74.98989397978815,6854.577925024424,0.9521664508969125,149.979787959576,1--1
63,non_demented,310.6957653915317,9.512059024118066,0.4613671498173323,0.15606176565442179,5.824896576902235,58.85696571393143,3949.8356389051605,0.9606697855562459,117.71393142786289,1--1
64,non_demented,640.5689131378252,14.250108500216925,0.4400345936576229,0.15374115855798107,6.08356445407129,71.4086428172857,6446.026637435188,0.9503128865914182,142.8172856345713,1--1
65,non_demented,740.8415896831818,14.801041602083098,0.4366106407330014,0.14891479352053838,6.114752628024922,71.16591233182493,6658.241925636941,0.9443665761955553,142.33182466364934,1--1
66,non_demented,638.2999565999121,13.809783619567131,0.4346828266457688,0.14914862113185162,6.089410578186736,78.74003348006732,7329.457930459508,0.9564565372599221,157.480066960134,1--1
67,non_demented,624.6285572571138,13.573687147374176,0.44097836454461103,0.15184203621550205,6.076663358935873,75.91276582553148,7075.917556049178,0.955862363268831,151.82553165106344,1--1
68,non_demented,607.5368590737173,12.632277264554496,0.4792982920944314,0.1766081393158135,5.609265540869752,82.04544609089224,8924.109224875398,0.9659609242914571,164.0908921817843,1--1
69,non_demented,633.3695827391641,13.484778969557812,0.43551783228843766,0.14596607046766388,6.122428666938431,76.74449748899546,6840.284957167361,0.9537029826458083,153.48899497799005,1--1
70,non_demented,541.3024986049954,12.851509703019303,0.4415484763226202,0.15102002620146404,6.037472121596892,79.88312976625953,7471.974747325294,0.963777815309214,159.76625953251903,1--1
71,non_demented,611.2778225556435,13.250418500836926,0.4393139838985666,0.14841227884448574,6.1086240200696516,69.67530535061096,6274.105559806648,0.9512856600252556,139.3506107012214,1--1
72,non_demented,639.2989025978021,13.61733523467035,0.4423614758068079,0.15293776126639713,6.032030476267915,68.50046500093026,6465.337605958955,0.9505595112304337,137.0009300018599,1--1
73,non_demented,535.7289354578697,12.500341000681905,0.44683749141621093,0.15388547827126292,6.033477187278606,66.9916299832602,5874.54298902897,0.9544025010576619,133.98325996651994,1--1
74,non_demented,710.777977555954,14.15438030876049,0.43812382476215944,0.1487998343967053,6.0996336585364634,73.58980717961464,6920.424463035516,0.9486463596740042,147.17961435922876,1--1
75,non_demented,591.7104594209179,13.03441006882005,0.4433766750836012,0.14956162598787126,6.042140321489109,81.62489924979828,7672.679809068217,0.9614404305832233,163.24979849959692,1--1
76,non_demented,710.2901605803213,14.180172360344596,0.4400473651665408,0.14796485083077593,6.1071573191350135,71.10930621861252,6352.225574625634,0.9440912360372031,142.21861243722498,1--1
77,non_demented,577.5943951887859,12.716721433442757,0.4470669109923807,0.1527061285878698,6.0048298079832545,83.11327422654837,8005.970490916252,0.9639272717877139,166.22654845309697,1--1
78,non_demented,703.1618823237654,14.074896149792213,0.4406278863088814,0.14946324033632574,6.079571058499962,71.90141980284004,6675.513748991688,0.9473327515481461,143.8028396056791,1--1
79,non_demented,590.8991257982502,12.734949469898847,0.48087816126596833,0.1812933732507333,5.702024821075045,68.0157480314961,6735.340690681367,0.95613442935294,136.0314960629921,1--1
80,non_demented,583.4165788331552,13.276830553661053,0.43682814102104267,0.14770855494959353,6.095347950449901,75.56302312604653,6756.79956519269,0.9568274466924636,151.1260462520926,1--1
81,non_demented,600.7609895219796,13.290842581685052,0.43795866774224396,0.14748336291882522,6.112460201535793,74.79279558559101,6832.981680379856,0.9560396165522452,149.58559117118227,1--1
82,non_demented,590.2073284146531,13.245954491908895,0.4414073722481176,0.15193976454041389,6.079897653662586,71.74083948167934,6538.910701781537,0.9548695986738303,143.48167896335798,1--1
83,non_demented,592.8019096038186,13.11773823547642,0.44294652335842877,0.15362699706733832,6.041363960060513,79.08791617583253,7459.147457056291,0.9602634273543658,158.17583235166464,1--1
84,non_demented,194.35563271126586,7.485522971045975,0.47486848908170937,0.15753846722522738,5.623670073649448,48.74393948787905,2720.406377958025,0.9642781986018647,97.487878975758,1--1
85,non_demented,610.5205530411017,13.258850517700978,0.43746741379724247,0.14735670453419442,6.0757942871382,83.66439332878659,7911.8372100618035,0.9614172702982011,167.3287866575733,1--1
86,non_demented,476.9688139376267,11.93241986483968,0.44328458167727197,0.14951204972157162,6.0096351433098105,64.0967821935644,4965.85603093779,0.9519751669232794,128.19356438712882,1--1
87,non_demented,593.76427552855,13.252030504060947,0.43909402748825793,0.14783915729400354,6.08207177416258,73.63841527683051,6453.73620422191,0.953998408306479,147.2768305536611,1--1
88,non_demented,588.7839295678577,12.957653915307734,0.44006814034152225,0.14884332174265666,6.06109433276751,81.83005766011547,7693.232388123761,0.9617336445941094,163.66011532023066,1--1
89,non_demented,225.1621303242611,8.165292330584688,0.46219131788212053,0.15327611918785108,5.722321560281946,54.04191208382432,3264.3602001011577,0.9655120580263586,108.0838241676483,1--1
90,non_demented,588.427924855849,12.096100192200353,0.4796065697364242,0.17455980959450446,5.645399476720389,78.02046004092013,8351.743272874077,0.964772149620132,156.04092008184014,1--1
91,non_demented,599.3690867381712,13.277326554653056,0.44265598964358255,0.15207641928703308,6.047753793849703,77.50021700043402,7306.018987490883,0.95898114364578,155.000434000868,1--1
92,non_demented,487.7312914625825,12.120156240312422,0.44472574548596755,0.15054102921148185,6.022485954680775,72.42426684853366,6158.9211818436825,0.9604044866736907,144.84853369706738,1--1
93,non_demented,460.2937565875121,11.762415524831031,0.4507069527333494,0.15636873911230179,5.96723236527901,66.11519623039277,5316.3592265734815,0.9567096826069663,132.230392460785,1--1
94,non_demented,572.7675615351222,12.984685969371863,0.439319640229036,0.14856910313978444,6.083091364421308,77.3021886043772,7091.116196462439,0.9596137233077033,154.60437720875444,1--1
95,non_demented,707.5099510199003,14.387996775993463,0.44021466924369623,0.14807585254077718,6.103009394387257,77.32097464194926,7472.041125567515,0.9526561792735004,154.6419492838985,1--1
96,non_demented,750.1490482980939,14.746357492714903,0.43809131911253485,0.15060089590694117,6.113588259795636,70.77103354206703,6558.819854105696,0.9428137176363751,141.54206708413415,1--1
97,non_demented,678.7699175398354,14.202368404736728,0.4390221975939586,0.14921232992068525,6.113833879067888,73.0780581561164,6795.694508325543,0.9500588264592775,146.15611631223254,1--1
98,non_demented,616.903217806436,13.602207204414322,0.43793598420268526,0.14948558367569859,6.080982445936797,79.28799057598098,7579.477046548063,0.9593043679651181,158.57598115196217,1--1
99,non_demented,754.5794531589039,14.799925599851104,0.43931730315781636,0.1500944930093327,6.105677319466447,70.87872775745578,6665.300811674148,0.9433949438683145,141.75745551491107,1--1
100,non_demented,637.5140430280859,13.813627627255205,0.4441383701242182,0.15385242550504924,6.045067370176588,78.1783123566248,7297.004846776714,0.9563167315621588,156.35662471324943,1--1
101,non_demented,621.4912269824551,12.151528303056587,0.48296366992824885,0.17601967245595151,5.51994695828333,87.2690185380371,9530.673180517311,0.9673952083336094,174.53803707607412,1--1
102,non_demented,639.2933225866431,13.274598549197016,0.44003071287025675,0.14555248708733143,6.083981930240206,80.88753177506382,7595.128029179707,0.9579142497578386,161.7750635501272,1--1
103,non_demented,717.3096906193808,14.70506541013074,0.4329943696906413,0.14701244220514303,6.138889708105377,77.1618823237647,7115.461735089042,0.9495950004845195,154.32376464752926,1--1
104,non_demented,664.9730299460591,13.989087978175869,0.43078683225059655,0.14224290516901386,6.14488401893489,78.55490110980254,7284.328826031855,0.9543559162534132,157.10980221960457,1--1
105,non_demented,600.2596565193081,13.118482236964386,0.4405780424146079,0.150559126835871,6.044713450459659,79.34738669477333,7348.78595029754,0.9591592638172434,158.69477338954675,1--1
106,non_demented,612.962861925722,13.246698493396906,0.4432612509497686,0.15313265861198616,6.0416411891189545,74.59396118792269,6817.3441535011225,0.9550438669279371,149.18792237584483,1--1
107,non_demented,612.6335172670323,13.269266538533003,0.4461251287789393,0.1534740244754472,6.041747362759299,66.19864839729696,6012.137239167683,0.949050271733993,132.39729679459367,1--1
108,non_demented,510.6669973339933,12.142600285200487,0.4409432161893237,0.15075679379454102,6.015609006833448,78.54987909975841,7075.03082164202,0.9639106167727263,157.09975819951643,1--1
109,non_demented,594.1745923491828,13.26914253828497,0.44054102116654803,0.14772675251838358,6.082134405323076,70.8835637671274,6438.199971030736,0.9538555345420505,141.76712753425502,1--1
110,non_demented,301.87327174654513,9.484034968069949,0.45897987846580657,0.15374259045372868,5.85094951674289,56.998325996652035,3836.6216724410483,0.9606589732426685,113.99665199330398,1--1
111,non_demented,529.7999875999739,12.456072912145755,0.4420212366863819,0.1489101191978465,6.039971435104038,80.1920143840289,7693.8339842179885,0.9655698323692301,160.38402876805762,1--1
112,non_demented,673.92882385764506,13.539587079174042,0.466760696169191,0.16877357469758647,5.769436717736335,79.79558559117099,8399.150415133892,0.9598811313913693,159.59117118234232,1--1
113,non_demented,555.8307396614779,12.469464938929788,0.4801693535433392,0.18060286123668587,5.6842142462917895,72.48360096720191,7540.045626663494,0.9631414206768275,144.96720193440376,1--1
114,non_demented,553.3308946617879,12.712877425754783,0.4410463643044227,0.1496562771784797,6.0465267806421945,71.50474300948602,5976.712870429582,0.9537094296934236,143.0094860189721,1--1
115,non_demented,617.3003906007784,13.63581127162244,0.44132048281904784,0.15014622384625895,6.089834728869391,63.37913075826143,5332.48066311701,0.9421188345913205,126.75826151652309,1--1
116,non_demented,719.2888585777152,14.279868559737004,0.43865978230152386,0.1505714296070768,6.11307863668072,76.37541075082169,7177.804320658715,0.9498949242383508,152.75082150164297,1--1
117,non_demented,554.5472130944233,12.672577345154599,0.4398497197674394,0.14939039047892966,6.047626669589547,81.4268708537415,7564.268460175475,0.963344293237749,162.8537417074834,1--1
118,non_demented,606.9197098394179,13.243474486948909,0.4440814520884313,0.14974020164417273,6.024253225279267,81.0804141608284,7659.04449766468,0.9603788886443656,162.1608283216566,1--1
119,non_demented,657.7709715419405,13.952011904023683,0.4370911041556194,0.1502713792208787,6.09548518775741,72.91493582987195,6700.794921691178,0.9509184373474486,145.8298716597433,1--1
120,non_demented,598.6276892553772,12.967573935147758,0.4387599107558003,0.14663627070446328,6.074666353388976,79.64517329034675,7207.288382834766,0.9584706718076355,159.29034658069318,1--1
121,non_demented,640.9936139872239,13.58249116498224,0.4421249381104463,0.1509905099294021,6.061581209259754,67.03230206460411,5853.627513833704,0.9452481719692367,134.06460412920825,1--1
122,non_demented,558.4278008556009,12.671213342426613,0.4455451480921879,0.14897985155877538,6.00977474484333,85.39711079422155,8259.272335877153,0.9661938862077615,170.79422158844332,1--1
123,non_demented,529.3209746419485,12.607601215202367,0.44246530343597784,0.14967121694423344,6.066010427945379,75.79992559985138,7116.369729053871,0.9628096210009445,151.5998511997025,1--1
124,non_demented,652.3007006014028,13.221650443300794,0.475438807526172,0.17685909585963952,5.6917448660898025,80.20931241862522,8466.55399350695,0.9614777924347089,160.41862483724964,1--1
125,non_demented,612.032984065967,13.28538657077309,0.43895138615095886,0.15093312838987538,6.060194003913168,79.00954801909612,7267.765796367184,0.9578940075110836,158.01909603819215,1--1
126,non_demented,657.2438464876922,14.03372806745604,0.4407210114534819,0.1531549250710493,6.076080585492942,74.75776551553113,6879.924520420909,0.9522346615477524,149.51553103106204,1--1
127,non_demented,601.8872837745664,13.605803211606297,0.4409788431727868,0.15312425367236535,6.075235319305369,67.99200198400403,6041.611133254159,0.9501881807270183,135.984003968008,1--1
128,non_demented,583.8427676855347,13.380246760493451,0.4394117058322864,0.1503380555895875,6.067635586719892,66.94525389050771,5717.046850963261,0.9489384307225585,133.89050778101557,1--1
129,non_demented,563.0163060326137,12.873953747907372,0.44414057532455153,0.15191162058184152,6.042585345434347,76.68045136090261,6936.104969081349,0.959414086973726,153.3609027218054,1--1
130,non_demented,670.7116374232749,14.105028210056311,0.4322553584101063,0.1448227930245572,6.132493101102301,78.87798375596803,7167.446826959611,0.9532112582335126,157.75596751193507,1--1
131,non_demented,500.48434496868657,12.293012586025169,0.444110291901181,0.15278455418957484,6.005308443629055,73.87909975819963,6280.97502911089,0.9601587060409287,147.758199516399,1--1
132,non_demented,530.9833219666414,12.242668485336957,0.44415165083531405,0.1493885857137125,6.020125549819285,83.51106702213409,7947.22687547494,0.9665931695240086,167.02213404426803,1--1
133,non_demented,567.3024986049958,12.949841899683705,0.4425493318895182,0.15020982115864895,6.031387122915168,78.30541261082554,7277.744158812019,0.9610248391379572,156.61082522165043,1--1
134,non_demented,679.2319424638858,13.866327732655401,0.4392171456873124,0.14744217621608033,6.0984197234971464,76.21185442370891,7150.777549347955,0.9525064276034076,152.42370884741777,1--1
135,non_demented,477.136834273668,11.152210304420581,0.48822039201612527,0.1793659416570193,5.5727795340098165,61.16572633145273,5459.744560327143,0.9563041064465917,122.33145266290535,1--1
136,non_demented,610.0003720007436,13.215078430156758,0.4384824292316985,0.14895143851912457,6.072681716264208,81.38849277698591,7515.079527823101,0.9594149090676777,162.77698555397106,1--1
137,non_demented,690.1892243784483,14.193564387128646,0.4447704564744943,0.15300444147911518,6.065083396902834,75.62000124000235,7269.473742178656,0.9525282538422424,151.24000248000485,1--1
138,non_demented,594.0481120962247,13.095542191084338,0.44462417979566393,0.15398502865946354,5.9986363280738475,83.06751813503627,7995.027433365447,0.9628489009545385,166.1350362700725,1--1
139,non_demented,548.3283526567038,12.690185380370707,0.44110606049243095,0.15006351601143073,6.0072986938681385,81.65385330770674,7524.071328849659,0.9635617255146044,163.3077066154132,1--1
140,non_demented,473.21123442246676,11.8102796205592,0.4425924814441622,0.148195057379606,6.025482982287825,69.51844503689024,5720.137439556232,0.9586363754872206,139.03689007378003,1--1
141,non_demented,336.1784363568729,9.828135656271327,0.45623524214847183,0.15471351185741036,5.839228033084741,59.56866513733039,4027.5789077661716,0.9582654438242479,119.13733027466057,1--1
142,non_demented,488.0488560977087,11.977307954615878,0.4436423860870345,0.14852290768500828,6.00896613252847,77.55000310000634,6753.862974920967,0.9638689104361451,155.10000620001247,1--1
143,non_demented,661.0073780147554,13.792919585839101,0.44113202996962003,0.1472232672284416,6.095277298938745,79.22760245520499,7468.506384238711,0.9557470166049796,158.4552049104098,1--1
144,non_demented,667.2114824229623,13.90228780457548,0.44010980795834864,0.15238015416196826,6.091845804689833,71.52359104718181,6707.345481654517,0.9502626274248327,143.04718209436427,1--1
145,non_demented,620.8722177444333,12.9479818959637,0.43905299090744493,0.14776267099805807,6.046888796220495,84.09864219728415,8128.586276908882,0.9618093358061517,168.19728439456887,1--1
146,non_demented,656.4449128898254,13.54727509455013,0.4782627676062195,0.18015841810091202,5.7139527126446445,64.82776365552746,6472.182003064992,0.9492872023238104,129.65552731105464,1--1
147,non_demented,538.4442928885846,12.432264864529664,0.4441602586583513,0.14977720605819364,6.029775710326971,69.66519933039888,5909.756592249014,0.9544444610802734,139.3303986607973,1--1
148,non_demented,583.6472192944373,12.95046190092373,0.44480557465087495,0.15194484632874491,6.004287120540306,76.32128464256942,6792.400341185517,0.9570367476902553,152.64256928513856,1--1
149,non_demented,693.3524707049398,13.980283960567832,0.4380914462567698,0.14979298381929732,6.087115003830002,76.3092566185131,7225.643835822855,0.952021405534307,152.61851323702658,1--1
150,non_demented,417.796639593278,11.068510137020253,0.4522645580927692,0.15556768090407622,5.923671735098748,63.216318432637244,4801.658271745839,0.9564945466807048,126.4326368652738,1--1
151,non_demented,672.0203360406703,14.355012710025306,0.4363026749411647,0.14965980021856573,6.095244745316075,70.51658503316993,6118.584029605313,0.9450836719092939,141.03317006634006,1--1
152,non_demented,426.0164920329832,11.166594333188616,0.4476572442675057,0.1509272912525359,5.953321839490727,66.87351974703964,5235.44621366999,0.9593142136652504,133.747039494079,1--1
153,non_demented,542.431892863784,12.654225308450567,0.44186640845122943,0.14932521327622356,6.027873324759918,77.95889391778792,7018.958506210479,0.9613595170576966,155.91778783557567,1--1
154,non_demented,400.33405666811325,10.639345278690502,0.4464456140338464,0.148541877900896,5.96785220930769,66.43679087358174,5040.178920472151,0.9602857296353142,132.87358174716366,1--1
155,non_demented,654.768057536113,13.46903093806181,0.45203997987941896,0.15607636906881742,6.008201974544324,64.95715791431631,5847.990290539961,0.944017685990746,129.91431582863183,1--1
156,non_demented,618.423584847168,13.323454646909141,0.441072475278059,0.15029579640654617,6.062231096461621,79.70487940975879,7724.612513236383,0.9599705756251641,159.4097588195177,1--1
157,non_demented,497.6175832351644,11.42364684729365,0.48517721114265144,0.18013311102569227,5.5888167482063285,61.34273668547327,5626.689649178696,0.9557806086472274,122.6854733709468,1--1
158,non_demented,664.4883129766251,14.124372248744372,0.4410369087763945,0.15085368796811147,6.089340591391306,72.05375410750835,6573.925996353719,0.9494603138714046,144.10750821501645,1--1
159,non_demented,638.5582491164993,14.104160208320325,0.43802494394055597,0.1513621589459945,6.088529593160963,76.95232190464367,6976.272573348895,0.9542335651020959,153.90464380928762,1--1
160,non_demented,547.3781387562756,12.813813627627177,0.4433750223311137,0.1531508042865713,6.039998804932063,74.03279806559628,6632.788619866273,0.9587369528770473,148.06559613119214,1--1
161,non_demented,617.4791989583955,13.744931489862903,0.440575782333839,0.15107009257972775,6.083942511703292,67.9693099386201,6257.839779801613,0.9506635499880074,135.9386198772398,1--1
