id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
26,non_demented,336.20644685039287,9.898252952755481,0.4604380697757493,0.15769406477783154,5.927567654361707,74.54847440944881,7149.856164011178,0.9764885866835522,149.09694881889743,0-1
27,non_demented,315.3684793307075,9.499999999999652,0.4618333721683129,0.15755678581674673,5.883270061774236,82.68688484251979,8020.900359488683,0.9803408305055419,165.3737696850393,0-1
28,non_demented,284.5682824803131,9.178641732283157,0.4590247364043837,0.15448483368895377,5.892288461773867,82.88545767716546,7878.846132024777,0.981940992518967,165.77091535433078,0-1
29,non_demented,295.4114173228333,9.282111220472089,0.4537250432220914,0.15294450864785686,5.947700108984385,76.65292814960667,6986.671617902357,0.9788589307270484,153.30585629921256,0-1
30,non_demented,238.87647637795106,8.257627952755744,0.4650683566253444,0.15933375689997842,5.8111112646428476,69.51544045275605,5543.5227684822385,0.9784544515866147,139.03088090551176,0-1
31,non_demented,302.011564960628,9.166092519684717,0.45876660044710493,0.15256019794271083,5.909585225373002,81.89886811023638,7619.8236798212165,0.9801825096189238,163.79773622047233,0-1
32,non_demented,363.17089074803107,10.031865157479873,0.4553029073696934,0.1534278666702393,5.973235940534055,78.59325787401582,7453.893985055633,0.9756388478641942,157.18651574803155,0-1
33,non_demented,386.60150098425135,10.677534448818385,0.4546772954198801,0.1555643866293188,5.9982180643833924,71.1958661417325,6716.671405155337,0.9712207522398995,142.39173228346442,0-1
34,non_demented,323.9267962598406,9.354576771653196,0.45855119452223303,0.1521531518405321,5.916196220901788,82.87247785433097,7967.143125405557,0.9796710821456824,165.74495570866137,0-1
35,non_demented,306.2615649606298,9.198203740157195,0.49686428415185313,0.1866794954903882,5.5722379169072696,60.20552411417328,5951.417097929048,0.9742698621251724,120.4110482283464,0-1
36,non_demented,323.22785433070794,9.72785433070828,0.4563318841560559,0.1535933851287163,5.9515407870418535,74.47588582677166,6730.58947756172,0.9759881466988736,148.95177165354326,0-1
37,non_demented,348.73757381889766,9.806471456692517,0.4556206335215337,0.15466081731729217,5.94372104410586,81.63447342519667,7852.287404102605,0.9777938862988746,163.2689468503936,0-1
38,non_demented,366.7421259842505,10.308809055117646,0.454310331248217,0.15360763827001772,5.965141410810885,75.9898499015748,7280.846415184184,0.9748145953731799,151.97969980314943,0-1
39,non_demented,226.7237942913379,8.052534448818761,0.47091190671394434,0.16024633446976252,5.783454579897963,64.21918061023646,4988.2671050372555,0.9772742929040061,128.4383612204725,0-1
40,non_demented,434.0848917322811,11.353961614172645,0.4465910630614434,0.1527402438960732,6.033327081558731,77.85568405511806,7537.350481963158,0.9712044111010187,155.71136811023618,0-1
41,non_demented,347.752829724408,10.017716535432651,0.4557309438211091,0.15573009240506197,5.9466501495203765,79.32621801181105,7538.159514387485,0.9769338371614021,158.65243602362196,0-1
42,non_demented,259.26562499999886,8.668184055117871,0.46513227562524984,0.15516467428203273,5.856270030919454,75.40132874015754,6665.867232486342,0.9805527461050896,150.8026574803149,0-1
43,non_demented,168.6059301181092,6.838459645669198,0.4713948173333627,0.15567642884556737,5.72178881734075,57.27534448818915,3793.8871529324842,0.97777926394203,114.55068897637794,0-1
44,non_demented,398.21321358267664,10.7492618110231,0.45941165172224974,0.1589649973123749,5.9534822426872385,68.20558562992115,6590.395357580216,0.9697883668599235,136.41117125984252,0-1
45,non_demented,357.32886318897545,10.12709153543262,0.45360350831860385,0.1527560296332072,5.972247929800398,79.5863065944882,7806.130100384345,0.9771122913278509,159.17261318897636,0-1
46,non_demented,303.49963090551046,8.933439960629627,0.49472331214007126,0.18315631687420547,5.607857385647511,68.25203001968514,6841.444170337727,0.9778190376659441,136.50406003936993,0-1
47,non_demented,350.3564222440941,10.047982283464123,0.4556948009817737,0.15389434154117917,5.976383276447409,72.22656250000014,6638.859533114684,0.9736132071708635,144.45312499999994,0-1
48,non_demented,317.39394685039326,9.771161417322428,0.45834814303619703,0.15741984932461484,5.93992334267484,76.61718750000026,6986.955140121344,0.9772866763500623,153.23437500000009,0-1
49,non_demented,195.47010334645552,7.576156496062858,0.47303504001559193,0.16227576571368293,5.771655471856386,61.73019192913428,4671.663301045841,0.9790791747231984,123.46038385826765,0-1
50,non_demented,350.19832677165243,10.255167322834204,0.45641288715927353,0.15544313559335868,5.973576032102876,68.07308070866121,6382.320938737603,0.9725649704760095,136.14616141732273,0-1
51,non_demented,187.23228346456557,7.269808070866052,0.4758025107846766,0.16031166657063722,5.710853955409832,64.37733759842541,4881.159781691106,0.9808209225021922,128.75467519685043,0-1
52,non_demented,260.95693897637597,8.479330708661212,0.4699353285638664,0.1581080359426797,5.801715297186069,80.92328986220501,7556.406209550753,0.9827327348649924,161.84657972440942,0-1
53,non_demented,263.2758366141728,8.592888779527334,0.4665666185585436,0.1594067198144625,5.80319597050263,84.76679379921272,8158.922915556885,0.9838657725205235,169.53358759842513,0-1
54,non_demented,364.6342273622038,10.108882874015329,0.4561630936350231,0.15509758821036718,5.965298256887302,75.06877460629927,7065.3798665102295,0.9741957096255662,150.13754921259843,0-1
55,non_demented,352.1518208661404,9.634596456692524,0.4541570740880447,0.1498772110703895,5.9495161936367005,81.02312992125957,7677.9561579200445,0.9770673462036693,162.0462598425196,0-1
56,non_demented,352.9586614173227,10.14124015747987,0.45044066373705866,0.15353231402268963,5.9888727722248145,72.017224409449,6446.648325366961,0.972624638137276,144.0344488188977,0-1
57,non_demented,288.55093503936956,8.56249999999979,0.5047921306418651,0.18849264908006955,5.48893717207828,78.59239665354328,8359.833121323001,0.9827418244567947,157.18479330708655,0-1
58,non_demented,245.0650836614161,8.321112204724184,0.46273968646537056,0.1564833064969333,5.8673013222891575,71.79546013779574,6102.264327322785,0.9799201517243157,143.59092027559063,0-1
59,non_demented,182.455462598424,6.9699803149605035,0.4837827472233545,0.163130303311425,5.671563150669311,68.8272637795282,5341.817726174523,0.9829219685179059,137.65452755905508,0-1
60,non_demented,195.89542322834518,7.569389763779396,0.4703718779445929,0.15761583427467699,5.752082239792857,68.39733021653605,5413.231092773876,0.9819058691684222,136.79466043307085,0-1
61,non_demented,300.2052165354323,9.02411417322805,0.4666971219638066,0.15861013136826072,5.865429461124872,77.94395915354379,7168.72920440382,0.9790614760318357,155.88791830708666,0-1
62,non_demented,352.3220964566917,9.879060039369648,0.4545092744273055,0.1517002735544098,6.007383866116886,74.40403543307067,6844.616775053964,0.9742628325269476,148.80807086614172,0-1
63,non_demented,161.60199311023553,6.901451771653451,0.47664973934570665,0.16199106806176053,5.670851722047296,58.3971456692917,3945.829726104771,0.9795224319943259,116.79429133858264,0-1
64,non_demented,354.97625492125826,10.586245078739655,0.4556462568515097,0.1606113760934141,5.962832312618831,70.85076279527576,6435.1932794378245,0.9724191458199467,141.70152559055117,0-1
65,non_demented,414.06680610236094,10.980437992125434,0.4523391868418936,0.15401776848481238,6.000626429357309,70.6099286417322,6645.482379276435,0.9688459932273954,141.21985728346448,0-1
66,non_demented,343.57591043307025,9.853469488188594,0.452173342270373,0.1546864022073294,5.9576080538139795,78.12487696850374,7320.255567160075,0.9765325194400027,156.24975393700797,0-1
67,non_demented,342.1775344488174,9.956077755905081,0.4587827335105317,0.15768221648753475,5.956668089710408,75.3196973425196,7065.306688786326,0.9757846651588491,150.63939468503938,0-1
68,non_demented,297.79564468503895,8.66203248031475,0.5045183065892875,0.18487709277669254,5.473373777486881,81.40446604330698,8906.568260074113,0.9832822454176886,162.8089320866141,0-1
69,non_demented,321.51094980314895,9.54466043307048,0.4513753450085278,0.15072046800592942,5.991658831943582,76.14493110236252,6832.499172140976,0.9764719364245065,152.28986220472433,0-1
70,non_demented,294.7023868110231,9.338336614172867,0.4588454214624769,0.15760593484082683,5.902599068696231,79.25904281496061,7463.0644790050565,0.9802559399265505,158.5180856299211,0-1
71,non_demented,335.2519685039355,9.97982283464524,0.453730173006352,0.15491882509649474,5.991335693221648,69.13096702755924,6262.719744783335,0.9732343149489375,138.26193405511802,0-1
72,non_demented,335.50775098425095,9.965305118109805,0.45921577174148476,0.16031507990755717,5.909038003231789,67.96530511811062,6451.199460635258,0.9739964828996912,135.9306102362204,0-1
73,non_demented,309.09141240157317,9.1819635826768,0.46427378781965056,0.16043814735339765,5.897252769788898,66.46825787401603,5863.4357542485,0.9736424661788365,132.93651574803152,0-1
74,non_demented,408.3000738188971,10.631397637794752,0.45226675305620934,0.15390436017693876,5.98262706057726,73.0148868110237,6908.336392556099,0.9704487411572138,146.0297736220472,0-1
75,non_demented,328.9569389763776,9.37635334645635,0.4606463845859894,0.15599221548789854,5.8993437458907465,80.98720472440978,7664.38209513916,0.9785398917425492,161.97440944881885,0-1
76,non_demented,352.9611220472431,9.728100393700377,0.4564491541390591,0.15365915808741099,5.97125028782266,70.55376476377972,6341.794353444716,0.9721718253245162,141.10752952755902,0-1
77,non_demented,300.5218996062985,9.001476377952436,0.4655619770721194,0.15894549361125085,5.85954569592805,82.46395177165388,7996.969542060644,0.9812102635863729,164.92790354330705,0-1
78,non_demented,383.87856791338453,10.455462598424727,0.4540610252221521,0.15482521187215667,5.965350699434456,71.33968996063032,6663.434930612493,0.97119514395273,142.67937992125982,0-1
79,non_demented,289.71272145669184,8.833538385826486,0.4988534014841787,0.1891038255953949,5.570606212827919,67.4843750000001,6718.580218457801,0.9784394386881918,134.96874999999991,0-1
80,non_demented,324.5948572834643,9.752214566928732,0.45133560510943194,0.15228417175589562,5.964045670164987,74.9726870078742,6748.271153606764,0.9759497766246401,149.94537401574797,0-1
81,non_demented,365.23179133858207,9.975762795275156,0.4571766378003229,0.153864175892469,5.985521820668714,74.20847687007883,6822.960412886776,0.9732350937689183,148.4169537401574,0-1
82,non_demented,325.7525836614169,9.85851377952714,0.45610023832818114,0.15720791024107,5.954445563486402,71.18036417322854,6527.7202984894475,0.9750485185665152,142.36072834645674,0-1
83,non_demented,339.1918061023606,9.95656988188933,0.4585763737325013,0.1589703178796542,5.926103884110815,78.47004183070855,7449.357493256097,0.9772334858134151,156.94008366141736,0-1
84,non_demented,110.02288385826773,5.532234251968481,0.4966918598134474,0.16535637038561765,5.455834228633918,48.36312746062984,2717.570463742617,0.9797571239961977,96.72625492125985,0-1
85,non_demented,340.4473425196827,9.601624015747669,0.45602257278138497,0.1523483856294377,5.934609760830844,83.01076525590567,7904.284148380908,0.9784643785491087,166.02153051181094,0-1
86,non_demented,252.92507381889618,8.581569881889532,0.4609976113824347,0.15472083641925669,5.872350663166523,63.59602608267759,4958.906379385149,0.9744978978761996,127.19205216535426,0-1
87,non_demented,309.0575787401568,9.276328740157133,0.4595512281446113,0.15383021848812473,5.940376923760603,73.06311515748045,6445.3496089965765,0.9760247622325428,146.12623031496068,0-1
88,non_demented,331.0401082677158,9.699803149605899,0.45687457999651726,0.1546036382478554,5.939729236781166,81.19076033464533,7685.0340460262,0.9784620272151643,162.38152066929112,0-1
89,non_demented,121.93959153543298,5.908464566929089,0.4831248603973448,0.16004147560055565,5.555856652463278,53.61970964566922,3261.495758183408,0.9813061857846268,107.23941929133852,0-1
90,non_demented,322.6088828740157,8.777682086613943,0.5006264941732799,0.1829947699202496,5.517144432185491,77.41092519685056,8333.679934773942,0.9806442720743416,154.8218503937008,0-1
91,non_demented,329.571481299212,9.900959645668857,0.45776413691412954,0.15789235619004097,5.939003381044701,76.89474655511808,7295.498210590269,0.9774126816438155,153.7894931102362,0-1
92,non_demented,263.0360482283455,8.852731299212325,0.4611105455358734,0.15671900270807398,5.886477463330253,71.85845226378014,6151.463170439164,0.9786200420176181,143.71690452755905,0-1
93,non_demented,257.41744586614027,8.634596456692654,0.4693939149965366,0.1631028092989283,5.832916519380224,65.59867125984293,5308.708521856513,0.9757551723920839,131.197342519685,0-1
94,non_demented,326.4259350393687,9.737450787401166,0.4559423757786245,0.15497854335557745,5.962703159040986,76.69826525590574,7082.036724352918,0.9769539506963418,153.396530511811,0-1
95,non_demented,383.6750738188975,10.567052165353823,0.45694509378212866,0.15444581304207305,5.982639632772355,76.7169045275587,7460.008193567668,0.9742845407227737,153.43380905511816,0-1
96,non_demented,393.03592519685037,10.59744094488137,0.45366890638952834,0.15593233640086243,5.987976898731452,70.2181348425196,6546.402589434613,0.9699807703675843,140.4362696850393,0-1
97,non_demented,369.19168307086454,10.261934055117635,0.45705324114855206,0.15494647047649285,5.988115986883969,72.50713582677167,6783.999087859562,0.9727895244169708,145.01427165354337,0-1
98,non_demented,337.4099409448813,9.979207677164915,0.4558441196339893,0.15544646189395517,5.961023618590804,78.66855314960628,7568.992628221599,0.9777110404569007,157.3371062992125,0-1
99,non_demented,420.8100393700772,11.114788385826227,0.450917389144848,0.1549574673246588,5.993885028333269,70.324987696850485,6652.169912032309,0.968370468213019,140.6499753937009,0-1
100,non_demented,335.1637549212585,9.88090551181061,0.4585933570536542,0.16038010927345586,5.91373582666927,77.56754429133844,7287.372775367138,0.9770038005977804,155.13508858267707,0-1
101,non_demented,284.74126476377927,7.98326771653529,0.5092044376968885,0.18408472559136768,5.377369521500931,86.58722933070901,9515.249034744671,0.9850376346575846,173.17445866141725,0-1
102,non_demented,373.4773622047238,10.01230314960587,0.45497202350829713,0.15138875358322157,5.958599674676428,80.25559793307129,7586.507319795093,0.9753854213499297,160.51119586614172,0-1
103,non_demented,362.77731299212587,10.428272637794798,0.44731022733371495,0.15176900196335244,6.018384694536145,76.55905511811028,7106.024071548181,0.9744739597460157,153.11811023622045,0-1
104,non_demented,361.14493110236185,10.2635334645665,0.44877494615190416,0.14882792027552322,6.016789534351372,77.94119094488212,7275.253308227221,0.9751799067467697,155.88238188976376,0-1
105,non_demented,342.2897391732271,9.650713582676778,0.4588099836137254,0.15642198374245564,5.911193816130545,78.72748523622047,7340.176842986946,0.9766838220321518,157.45497047244092,0-1
106,non_demented,331.7162893700777,9.654281496062616,0.46064264533289634,0.1590789637878622,5.9099099991162305,74.01119586614183,6807.214810676203,0.9756349477285611,148.02239173228352,0-1
107,non_demented,323.5392470472429,9.683193897637391,0.4605506561015048,0.15949098231209605,5.924273916470122,65.68147145669313,5999.136359449011,0.9730345146649576,131.3629429133858,0-1
108,non_demented,285.7488927165339,8.929749015747747,0.4601708865326139,0.15672872996141488,5.880591676446219,77.93620816929202,7067.584328732304,0.9797845431037204,155.87241633858258,0-1
109,non_demented,327.5075049212587,9.925812007873578,0.45640732171662746,0.15580166652282182,5.965718262111164,70.32978592519711,6426.848610830132,0.9745203656758527,140.65957185039366,0-1
110,non_demented,170.48855807086477,7.070004921259754,0.4736579036099097,0.1597536427495099,5.70205872293501,56.553026574803376,3831.8310956626874,0.9777536439087982,113.10605314960623,0-1
111,non_demented,294.6035925196836,9.25836614173194,0.4586994363201261,0.15537716774901555,5.911174818496164,79.5655142716536,7683.573709848706,0.9808289993924275,159.13102854330717,0-1
112,non_demented,339.77362204724426,9.29367618110205,0.4873834394131062,0.1777476707419709,5.627942936423284,79.17218257874057,8382.888229635948,0.9797340956517797,158.34436515748033,0-1
113,non_demented,257.29478346456636,8.404035433070653,0.5022492828292328,0.18924585938776262,5.535026856084029,71.91732283464589,7521.864227478447,0.9828968739873964,143.8346456692913,0-1
114,non_demented,299.12573818897533,9.13631889763747,0.4618472664012559,0.1558606714626035,5.909259276242961,70.94611220472495,5969.652484885123,0.9749461347250545,141.89222440944874,0-1
115,non_demented,326.60789862204615,10.02202263779484,0.4539788568582069,0.15504014803201052,5.9661898437893655,62.88398129921296,5321.957627259493,0.9693150602187146,125.76796259842526,0-1
116,non_demented,389.5894438976371,10.635334645668788,0.4524186352201699,0.15588093956955132,5.987783385771214,75.77872785433063,7166.943595232007,0.972820391375987,151.5574557086613,0-1
117,non_demented,296.29318405511754,9.053395669291021,0.4614673888973126,0.15666017184089992,5.904790673611851,80.790723425197,7556.567423787659,0.9803949883962922,161.58144685039366,0-1
118,non_demented,296.36011318897476,9.285063976377604,0.46114418160288484,0.15641640017415825,5.8879934835584855,80.44697342519723,7650.166602552448,0.9806304797930758,160.89394685039366,0-1
119,non_demented,378.56766732283256,10.64394685039319,0.45091626231112303,0.15664461126291185,5.986144510833285,72.34528789370091,6689.656305305864,0.9717049987289693,144.69057578740154,0-1
120,non_demented,331.52399114173,9.524237204724002,0.4529760758154352,0.15136727642845002,5.946458283425709,79.02294537401625,7200.151724986192,0.9769779857561001,158.04589074803152,0-1
121,non_demented,333.8748769685029,9.700418307086235,0.4609911188262566,0.1577089101444353,5.93872188574588,66.50861220472487,5842.72593468822,0.9714281586454043,133.01722440944877,0-1
122,non_demented,294.214197834644,8.91843011810995,0.4641474502517832,0.15521906062127477,5.867682740746955,84.72994586614176,8251.275618993139,0.9821715931317718,169.4598917322835,0-1
123,non_demented,287.7962598425189,9.304133858267356,0.4595531213151199,0.15631547590004777,5.941827003640782,75.20773868110244,7105.310129581392,0.9797478044874846,150.41547736220463,0-1
124,non_demented,339.00036909448687,9.133366141732003,0.49629942346996614,0.18321414682384798,5.559492393977876,79.58267716535445,8450.278351494202,0.9799414673106855,159.16535433070868,0-1
125,non_demented,325.6320127952742,9.596087598424804,0.45677626227860413,0.1577209098022213,5.92595608000596,78.3922859251971,7259.374962638778,0.9775716219046906,156.7845718503938,0-1
126,non_demented,373.75098425196825,10.367125984251507,0.45610356956912795,0.15852816587230437,5.955032132048737,74.17372047244119,6869.495903874678,0.9727963310931392,148.3474409448818,0-1
127,non_demented,326.0078740157477,10.030019685038948,0.45673138918473793,0.15763835397305248,5.956988140366535,67.46081446850411,6030.245388706719,0.9729689379949362,134.92162893700785,0-1
128,non_demented,338.19180610236197,10.057578740157066,0.4564493961429556,0.1577129611168929,5.945708930708764,66.42224409448856,5707.121906775114,0.9703710721772937,132.84448818897644,0-1
129,non_demented,293.6727362204718,9.3292322834642,0.4569231262059333,0.15660176669479592,5.918664015887007,76.08138533464594,6927.494422195083,0.9788038273058945,152.1627706692913,0-1
130,non_demented,354.6370570866127,9.955585629920822,0.44856297886962065,0.1507157680453573,5.993460215339047,78.2617495078737,7159.6787189864335,0.9752337310788751,156.52349901574811,0-1
131,non_demented,278.0110728346441,9.078617125983968,0.46038008731709446,0.15703291239350942,5.877503688546463,73.3019192913389,6274.2133476942745,0.9778449458578866,146.6038385826771,0-1
132,non_demented,283.9873277559043,8.809547244094201,0.4612449108485728,0.15496847930956492,5.877705013488171,82.85863681102352,7939.198643417425,0.9821148619331013,165.71727362204732,0-1
133,non_demented,299.14000984251885,9.12696850393669,0.46075640950176566,0.156074092055461,5.8987150773248676,77.69365157480347,7268.416731351103,0.9794219277114117,155.38730314960628,0-1
134,non_demented,370.3371062992113,10.26131889763731,0.4535120131750582,0.15256324988973777,5.990077865608924,75.61644931102363,7139.934520266577,0.9740657911324047,151.2328986220472,0-1
135,non_demented,240.17974901574706,7.690698818897527,0.5117692052218169,0.18839825252896844,5.421863695527849,60.6878690944884,5446.0904433923215,0.9779493426052837,121.3757381889764,0-1
136,non_demented,317.19574311023416,9.3335383858264,0.45646950478197973,0.15433346052243957,5.9340534932009765,80.7526451771653,7507.7143446270165,0.9788753455079752,161.50529035433067,0-1
137,non_demented,348.78764763779486,10.075418307086164,0.4600535047970564,0.15903700661166661,5.937808072441302,75.02921998031483,7257.0068356612865,0.9759689045679352,150.05843996063004,0-1
138,non_demented,329.09990157480263,9.691437007873661,0.4627329289321843,0.16101228802804493,5.87997576343394,82.41855314960623,7986.053036686124,0.9793953345875024,164.83710629921254,0-1
139,non_demented,291.93836122047134,9.178887795275298,0.45958107102499557,0.15651434250871385,5.877511768550708,81.01593257874048,7516.9712643615585,0.980581383714709,162.03186515748035,0-1
140,non_demented,247.33156988188887,8.484744094487985,0.46088457929486976,0.15427160230545875,5.883972435192306,68.97533218503982,5712.910255180015,0.9783532771534724,137.9506643700787,0-1
141,non_demented,175.4434055118105,7.0495816929133,0.4782617543486498,0.16132144288217912,5.6858790918656394,59.1032849409452,4023.6189459020757,0.9781983075596039,118.20656988188973,0-1
142,non_demented,278.0665600393684,8.844734251968227,0.46280971231263063,0.1549349476262893,5.874166758155793,76.94414370078754,6747.715753105348,0.9793955043296367,153.88828740157476,0-1
143,non_demented,377.65698818897533,10.183562992125541,0.45684344388739173,0.15370202536064725,5.966631879263507,78.60863681102349,7458.814723633831,0.9746838470868344,157.21727362204714,0-1
144,non_demented,386.1687992125972,10.603469488188484,0.45849705124133816,0.15931877151846055,5.977540860012333,70.96481299212606,6694.59792526039,0.9711581783160071,141.9296259842518,0-1
145,non_demented,342.61048228346334,9.55905511810986,0.4576387531993488,0.15291159000291862,5.9297953404549855,83.44162155511805,8119.904564398197,0.9789030474701786,166.8832431102362,0-1
146,non_demented,289.44279035433044,8.89726870078712,0.4997262312382379,0.18779646269014344,5.576780756954092,64.32129675196857,6454.1946891648595,0.977577156849623,128.64259350393695,0-1
147,non_demented,297.69500492125894,9.205831692913051,0.45898078196376246,0.15491637672733521,5.912262103487395,69.12093996063012,5901.2063380928175,0.9747767669976608,138.24187992125977,0-1
148,non_demented,307.0714812992111,9.188238188976056,0.46263816772394645,0.15817958167903723,5.86871887287752,75.72502460629944,6784.486519438338,0.977369585714455,151.45004921259846,0-1
149,non_demented,370.10285433070635,10.294537401574349,0.4540228966754007,0.15508068803008188,5.964114562249348,75.71309055118111,7214.331068794938,0.9743494683844254,151.4261811023621,0-1
150,non_demented,230.84092027558938,8.129675196850261,0.4686388255667936,0.16175835757437548,5.787352667594853,62.72244094488236,4795.122518057509,0.9759296118705791,125.44488188976379,0-1
151,non_demented,353.74692421259874,10.256643700786963,0.45258935578324816,0.155475914223366,5.963772472667177,69.96567421259893,6109.327438866316,0.9710486196923915,139.93134842519686,0-1
152,non_demented,241.93749999999815,8.376722440944707,0.46535603728210917,0.15793179309751673,5.814863040562816,66.35107037401619,5229.209365242082,0.9768667227585011,132.70214074803147,0-1
153,non_demented,282.1077755905502,9.03174212598396,0.46225352262106945,0.15511037119491172,5.8899564120848105,77.34984005905554,7011.233111440943,0.9798817289978425,154.69968011811025,0-1
154,non_demented,229.37241633858076,7.941067913385705,0.4647666424341951,0.15322215068262385,5.836941461162329,65.91775344488222,5035.0163039097115,0.9772222767024066,131.83550688976388,0-1
155,non_demented,351.30290354330646,10.093011811023178,0.4658587409289154,0.16304858189555635,5.891243249951664,64.44968011811069,5835.009648027619,0.9698969732070533,128.8993602362206,0-1
156,non_demented,352.6024852362181,10.08341535433025,0.4574970844013667,0.1567256723381167,5.941575117926908,79.08218503936999,7713.508009398822,0.9771438310035716,158.16437007874012,0-1
157,non_demented,273.4772391732272,8.300688976377796,0.5074013975943735,0.1878149919630349,5.46310750987994,60.86349655511838,5611.899366317412,0.9756341640038437,121.72699311023615,0-1
158,non_demented,347.99507874015603,10.038508858267246,0.45495726340310627,0.1559125451015127,5.976409580715288,71.49083415354333,6562.810816577786,0.9734873449451685,142.98166830708655,0-1
159,non_demented,313.5097194881883,9.807947834645256,0.4555340077471583,0.15696880826140094,5.958481709952243,76.35113188976395,6967.671981986548,0.9775025488930393,152.70226377952747,0-1
160,non_demented,291.27706692913256,9.22502460629887,0.460779492218692,0.15900252320529223,5.906554797948121,73.45441683070902,6623.454615088092,0.9780116960214655,146.90883366141728,0-1
