id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
15,non_demented,282.16166338582553,9.069635826771357,0.4643802919780809,0.15724735471692547,5.881578373102533,64.45380167322871,5178.795232840641,0.9727579822429882,128.9076033464566,1-0
16,non_demented,380.7373277559053,10.634350393700313,0.4590705977347879,0.1560911909055822,5.982378061387017,68.50633612204743,6192.667774814212,0.9692590219917498,137.01267224409455,1-0
17,non_demented,363.03629429133787,10.27153051181059,0.45660050362774224,0.1578949540345909,5.947538269730426,66.80757874015791,5697.436399255573,0.9681403820199993,133.6151574803149,1-0
18,non_demented,357.70472440944786,10.01919291338541,0.46140408705543734,0.15670977875164244,5.936699072065483,77.26740895669293,7168.971245894843,0.975051878983721,154.5348179133858,1-0
19,non_demented,389.2311761811011,10.621555118109727,0.4466348264255718,0.14977990447929676,6.01484922006026,77.08273868110246,6904.9077089365765,0.9718148893085694,154.16547736220474,1-0
20,non_demented,247.99101870078607,8.423351377952583,0.46841172204520704,0.16054949706339436,5.818730357857906,67.67581200787443,5364.394779114229,0.9768854615560509,135.35162401574803,1-0
21,non_demented,333.6075295275572,9.573203740157116,0.4613183863917309,0.15587796898255057,5.909340024682637,82.35820620078769,7841.084594321633,0.9787269525335094,164.7164124015748,1-0
22,non_demented,365.7138287401555,10.24778543307043,0.4610307329503589,0.1582750113132604,5.911310283157755,79.14831446850397,7563.56135665701,0.9758239662841992,158.29662893700774,1-0
23,non_demented,389.045521653543,10.44463582677116,0.4573255937431226,0.1538733090284105,5.983184255006856,74.30155019685041,6881.620435589051,0.9717330005850365,148.60310039370069,1-0
24,non_demented,398.46407480314815,10.254675196850012,0.4905194631067103,0.18297500889440388,5.6080008014730804,75.90212844488191,8061.728179524809,0.9752866838269787,151.8042568897637,1-0
25,non_demented,342.644808070864,9.687992125983863,0.4519147807871104,0.15221380857805816,5.95303626251314,78.87173966535478,7130.644782062114,0.9759737850823278,157.7434793307086,1-0
26,non_demented,376.04183070866065,10.457800196849906,0.46260903267811976,0.1591030293267192,5.931263058342989,74.5484744094488,7149.8561640112075,0.9737028394639913,149.09694881889763,1-0
27,non_demented,321.1680610236207,9.545398622046868,0.46342038739846825,0.15834637540862112,5.8777452155376935,82.68688484251953,8020.900359488678,0.9799793011613955,165.3737696850392,1-0
28,non_demented,342.4376230314946,9.788385826771279,0.45837009009408214,0.15539589758383687,5.900448688445346,82.88545767716542,7878.846132024765,0.9782685422907573,165.77091535433067,1-0
29,non_demented,341.0172244094468,9.835137795275196,0.4543915088565043,0.1536898043279023,5.954003006276089,76.6529281496064,6986.671617902374,0.9755951586778644,153.30585629921273,1-0
30,non_demented,285.62856791338487,8.937376968503694,0.4629294307392268,0.1588482059410866,5.839477639544798,69.51544045275638,5543.522768482245,0.97423763012777,139.03088090551182,1-0
31,non_demented,313.3957923228337,9.249753937007544,0.4618482619690062,0.15363969412025724,5.897496447491296,81.89886811023646,7619.823679821231,0.979435495787598,163.7977362204723,1-0
32,non_demented,398.40022145669207,10.628567913385341,0.45536279408064984,0.15356878034318222,5.983245354255118,78.59325787401548,7453.893985055632,0.9732756984298658,157.18651574803147,1-0
33,non_demented,413.8629429133832,11.00750492125929,0.45451648696620023,0.15609046812581906,6.006915692260291,71.19586614173224,6716.671405155334,0.9691913659349367,142.39173228346468,1-0
34,non_demented,343.87819881889743,9.559916338582328,0.4583534309952548,0.15212517912833737,5.92128561245452,82.87247785433041,7967.143125405545,0.9784189769528311,165.7449557086613,1-0
35,non_demented,367.81791338582576,9.648252952755549,0.4980882457374012,0.18568917557762066,5.590022753291452,60.20552411417328,5951.417097929036,0.9690982914376998,120.4110482283464,1-0
36,non_demented,352.4698572834634,10.082677165353914,0.4571371011500689,0.15378076672906604,5.957674564355762,74.4758858267718,6730.589477561716,0.9738158256079634,148.9517716535433,1-0
37,non_demented,398.2625492125979,10.627460629920762,0.4552383748475663,0.15633652165747244,5.949743324984199,81.634473425197,7852.287404102632,0.9746403481739283,163.26894685039358,1-0
38,non_demented,374.4927411417323,10.36392716535389,0.4572556577015521,0.15569158262345412,5.961790155094734,75.98984990157484,7280.846415184172,0.9742823347872869,151.97969980314954,1-0
39,non_demented,232.12192421259724,8.110605314960502,0.4733094437578353,0.16273000252303677,5.770884881843544,64.2191806102364,4988.267105037255,0.9767332102186166,128.43836122047242,1-0
40,non_demented,487.30339566928967,12.147391732282868,0.44503819703009323,0.15330175862994413,6.044608644012593,77.85568405511799,7537.350481963153,0.9676740920542733,155.71136811023615,1-0
41,non_demented,375.3053641732277,10.23794291338538,0.45736804359758654,0.15620597098133102,5.945701131939725,79.32621801181111,7538.159514387481,0.9751062999226233,158.65243602362204,1-0
42,non_demented,313.96013779527345,9.228961614172935,0.4678091019389954,0.1580504708861459,5.853126940041292,75.40132874015764,6665.867232486333,0.9764501656839943,150.80265748031493,1-0
43,non_demented,181.26931594488155,6.98314468503929,0.47394384489568736,0.15779870133962362,5.7153661001024965,57.27534448818923,3793.887152932488,0.9761103442672618,114.55068897637793,1-0
44,non_demented,415.3914862204719,10.588459645668765,0.46110873970959604,0.15963672082378963,5.94127636404594,68.20558562992123,6590.395357580219,0.9684850859711638,136.41117125984255,1-0
45,non_demented,389.62770669291217,10.432209645668841,0.45412040319932045,0.152725956697085,5.9789733833013425,79.58630659448772,7806.130100384368,0.9750434785429871,159.17261318897636,1-0
46,non_demented,370.66892224409435,9.866141732283111,0.49170495152281285,0.18216571503948817,5.627095485362332,68.25203001968535,6841.444170337721,0.9729100382159603,136.50406003936996,1-0
47,non_demented,400.01390255905426,10.794906496062477,0.45794700339014055,0.15592871304156405,5.98620356757602,72.22656250000021,6638.859533114668,0.9698732967188326,144.4531249999999,1-0
48,non_demented,382.9295029527534,10.72219488188928,0.4580038452175275,0.15943301802380752,5.955822462384544,76.6171875000001,6986.955140121334,0.9725968254215743,153.234375,1-0
49,non_demented,221.24901574802996,8.090797244094354,0.47289515715741354,0.16406808924462074,5.780379024825404,61.73019192913412,4671.6633010458545,0.9763201025533527,123.46038385826775,1-0
50,non_demented,363.0556102362186,10.312992125983794,0.4600238447922363,0.15681563192966033,5.976392027715752,68.0730807086611,6382.320938737608,0.9715577128037585,136.1461614173229,1-0
51,non_demented,234.6954970472429,8.181594488188836,0.47725591818299573,0.1627588361378312,5.73387240950649,64.37733759842564,4881.159781691093,0.9759590437986199,128.7546751968504,1-0
52,non_demented,282.71481299212496,8.861589566928869,0.47157269519923656,0.15896402288414663,5.809729802008494,80.92328986220485,7556.406209550745,0.9812930376456844,161.8465797244094,1-0
53,non_demented,297.0399852362184,8.787278543306833,0.47222774709093945,0.16031628706328488,5.808181128141299,84.76679379921268,8158.92291555687,0.9817966177453501,169.53358759842507,1-0
54,non_demented,368.2379429133846,10.192052165353868,0.4561185690354369,0.1550515346514626,5.9666263075079495,75.06877460629956,7065.379866510237,0.9739406833128066,150.13754921259834,1-0
55,non_demented,372.21284448818597,10.153297244094066,0.4518627827277474,0.15009336384644636,5.965879768419883,81.02312992125997,7677.956157920057,0.9757609423111866,162.04625984251962,1-0
56,non_demented,372.7736220472426,10.14517716535389,0.45700801260453094,0.1547000971810099,5.98503571166043,72.0172244094491,6446.648325366945,0.9710877960737833,144.03444881889766,1-0
57,non_demented,342.18749999999966,9.36294291338557,0.5029536600375443,0.18724198276038015,5.512462511483605,78.59239665354336,8359.833121323012,0.9795338318938888,157.1847933070866,1-0
58,non_demented,295.57185039369955,9.148129921259553,0.46215216093725153,0.15881584735586537,5.885382112058956,71.7954601377957,6102.264327322792,0.9757817889770509,143.59092027559046,1-0
59,non_demented,217.56065452755752,7.731422244094369,0.47748635904837655,0.16370815248958662,5.701795807407028,68.82726377952824,5341.817726174517,0.9796360840373185,137.65452755905517,1-0
60,non_demented,203.30413385826634,7.334891732283344,0.48058891288846406,0.16032655167120924,5.72370673945044,68.39733021653603,5413.231092773888,0.9812215541536926,136.79466043307096,1-0
61,non_demented,319.57197342519646,9.376722440944548,0.46838276764788833,0.16004285493683446,5.874226051604631,77.9439591535436,7168.729204403817,0.9777106956956324,155.88791830708655,1-0
62,non_demented,367.4211368110208,10.060408464566486,0.45470064961053486,0.153108135012711,5.998425987630746,74.40403543307059,6844.616775053957,0.9731598459865323,148.8080708661417,1-0
63,non_demented,191.2917076771646,7.290846456692817,0.48112461733379147,0.1630635029458903,5.685625028653852,58.397145669291675,3945.8297261047746,0.9757602683142128,116.79429133858264,1-0
64,non_demented,385.74680118110183,10.779158464566404,0.4590234143671059,0.16156815486244186,5.957781696072348,70.85076279527566,6435.1932794378135,0.9700283437939893,141.70152559055128,1-0
65,non_demented,414.6743356299198,11.01193405511756,0.45279330667917056,0.15499908770819396,5.997513726508371,70.60992864173234,6645.482379276438,0.9688002832628728,141.21985728346465,1-0
66,non_demented,378.10063976377864,10.509842519684561,0.45132016764789185,0.15501738614566493,5.967564958542445,78.12487696850434,7320.255567160063,0.9741743552328992,156.24975393700774,1-0
67,non_demented,372.94574311023416,10.350639763779068,0.4569240973015562,0.15811792591608279,5.958122127374102,75.31969734251963,7065.306688786306,0.9736072502201445,150.63939468503924,1-0
68,non_demented,363.6823326771639,9.55437992125957,0.500401184020691,0.1834693070021374,5.498784069814531,81.40446604330702,8906.568260074106,0.9795834758092317,162.80893208661413,1-0
69,non_demented,400.9408218503919,10.52669783464517,0.4504753281920503,0.1512367503495319,6.0117644257530145,76.14493110236221,6832.499172140989,0.9706592850032567,152.28986220472441,1-0
70,non_demented,339.25590551180983,9.89800688976336,0.4639398296068924,0.1591974883169037,5.908353751397977,79.25904281496041,7463.064479005048,0.9772710053312428,158.51808562992122,1-0
71,non_demented,365.9242125984242,10.253321850393233,0.458439996426635,0.15587283384045025,5.9885871076018535,69.13096702755897,6262.719744783339,0.9707855191106708,138.26193405511816,1-0
72,non_demented,390.60063976377955,10.568159448818422,0.45914941142444426,0.15959953550771933,5.9217763247639015,67.96530511811042,6451.1994606352455,0.9697265103840607,135.9306102362205,1-0
73,non_demented,335.33538385826705,9.697957677164979,0.46405418055731634,0.16152481078160807,5.9103805855486495,66.46825787401596,5863.435754248521,0.9714045315824087,132.93651574803147,1-0
74,non_demented,406.94525098425066,10.61737204724358,0.4558422211700723,0.1560815431201712,5.967482223245116,73.01488681102391,6908.336392556116,0.970546798255017,146.02977362204723,1-0
75,non_demented,352.31471456692805,9.923966535432683,0.46123125218542066,0.15637013091658353,5.915925609921595,80.98720472440935,7664.382095139146,0.9770161044821684,161.97440944881873,1-0
76,non_demented,422.34510334645483,10.885334645668756,0.45667197476533594,0.15394615841727372,5.993185841968949,70.5537647637796,6341.7943534447095,0.9667014507402684,141.10752952755905,1-0
77,non_demented,345.27300688976254,9.731176181101981,0.4627644873986078,0.15880052328957298,5.883766436790607,82.46395177165336,7996.969542060644,0.9784122594769376,164.92790354330705,1-0
78,non_demented,402.4250738188962,10.482652559054658,0.4587938541075387,0.15544118106063884,5.9602274424119726,71.33968996063018,6663.4349306124905,0.9698034813869025,142.67937992125988,1-0
79,non_demented,387.24618602362045,10.181840551180699,0.49413585796302867,0.18830822292997412,5.602184164632055,67.48437499999996,6718.580218457793,0.9711809509277182,134.96874999999997,1-0
80,non_demented,360.92310531495934,10.141486220472046,0.4534510313932605,0.15420670538611989,5.9661742454153,74.97268700787416,6748.27115360678,0.9732581058837515,149.94537401574806,1-0
81,non_demented,349.05794783464546,9.979330708660983,0.4541378650721543,0.15305177711191037,5.994186870875501,74.20847687007887,6822.960412886758,0.9744203449300863,148.41695374015734,1-0
82,non_demented,351.33513779527345,10.034940944881413,0.4592597919351716,0.1583900260086224,5.959575394439568,71.18036417322831,6527.7202984894375,0.9730889865274548,142.3607283464568,1-0
83,non_demented,331.6433316929122,9.76636318897598,0.46170072105967364,0.1607742475129043,5.9203142039131205,78.4700418307087,7449.357493256087,0.9777401385291894,156.94008366141725,1-0
84,non_demented,119.98400590551168,5.83513779527556,0.4984458717273983,0.16713464322927488,5.4762280945911455,48.36312746062978,2717.5704637426193,0.9779243983723078,96.7262549212598,1-0
85,non_demented,366.35851377952633,10.180733267716088,0.45567462277441206,0.15323600459217815,5.9513189384705445,83.01076525590555,7904.284148380906,0.9768253198580594,166.021530511811,1-0
86,non_demented,296.6648622047229,9.296998031495743,0.4611899143252081,0.15593377817619813,5.883795887281594,63.59602608267758,4958.906379385151,0.9700876726128536,127.19205216535428,1-0
87,non_demented,344.03850885826625,10.003813976377522,0.45421699049961395,0.1534902281841224,5.959532101421226,73.06311515748075,6445.349608996559,0.9733111057018498,146.1262303149606,1-0
88,non_demented,347.6438238188965,9.634965551180708,0.46389345599623966,0.15829209124243682,5.915002859489448,81.19076033464557,7685.034046026216,0.9773817642357303,162.3815206692913,1-0
89,non_demented,131.8089320866141,6.05191929133853,0.4925226846644457,0.16378309074980307,5.544691382284848,53.619709645669424,3261.4957581834124,0.9797931774468975,107.23941929133855,1-0
90,non_demented,341.2739911417308,9.147268700787137,0.49715436339909974,0.18098546676834257,5.530676143557781,77.41092519685024,8333.67993477394,0.9795244121556841,154.82185039370077,1-0
91,non_demented,332.8321850393711,9.701156496062595,0.4653553557821338,0.16002428592997314,5.9142895423400255,76.89474655511813,7295.498210590274,0.9771892079586729,153.78949311023612,1-0
92,non_demented,286.45435531495906,9.176673228346168,0.46125515440310655,0.15680596333121447,5.888083025661302,71.85845226377995,6151.46317043917,0.9767165674752373,143.71690452755902,1-0
93,non_demented,265.83661417322696,8.817052165354053,0.47041173403152864,0.16488887946042458,5.82937574255531,65.59867125984293,5308.708521856526,0.9749622141544607,131.19734251968498,1-0
94,non_demented,351.68885334645677,10.00578248031453,0.4573678588409552,0.1563526006691216,5.957363447802642,76.69826525590541,7082.036724352905,0.975170359387068,153.39653051181097,1-0
95,non_demented,404.65009842519606,10.754060039369577,0.4558459620585209,0.15437930595105098,5.97424103874642,76.71690452755873,7460.008193567665,0.9728787095184329,153.43380905511796,1-0
96,non_demented,463.0047982283468,11.576648622046669,0.4542690199053463,0.1565959977013304,5.999838290341062,70.21813484251973,6546.402589434611,0.9646366999353457,140.43626968503935,1-0
97,non_demented,415.79293799212473,11.02128444881836,0.4567046428951843,0.15634765662847686,6.00491532631928,72.50713582677155,6783.999087859567,0.969354879577125,145.0142716535432,1-0
98,non_demented,362.26365649606316,10.110851377952311,0.45829647578788846,0.1574349539080487,5.950634830185558,78.66855314960591,7568.99262822158,0.9760692291372246,157.33710629921256,1-0
99,non_demented,456.25036909448704,11.347317913385268,0.45576537271582324,0.15685241044560025,5.987435864669729,70.324987696850485,6652.169912032302,0.9657066509779626,140.64997539370066,1-0
100,non_demented,401.5114419291332,10.777436023621561,0.4607629874064737,0.1608464308848117,5.93379541225319,77.56754429133846,7287.372775367109,0.9724515642121208,155.13508858267704,1-0
101,non_demented,395.5145177165352,9.42704232283442,0.5074704480493225,0.18345840475865,5.4009462692976005,86.58722933070878,9515.24903474464,0.9792168068185978,173.17445866141733,1-0
102,non_demented,380.0948572834642,10.029527559054683,0.4590429848043456,0.15162814694531,5.9606058760050225,80.25559793307094,7586.507319795106,0.9749492855367152,160.51119586614172,1-0
103,non_demented,418.7646407480315,10.954970472440403,0.45230584326437173,0.15425518271696434,6.0070420650619205,76.5590551181103,7106.024071548187,0.9705345326351449,153.1181102362205,1-0
104,non_demented,395.70718503936945,10.673228346456195,0.4476576342947741,0.14854820450613146,6.024646471967978,77.94119094488182,7275.25330822719,0.9728045768116683,155.88238188976374,1-0
105,non_demented,346.42175196850343,9.95767716535394,0.4597767341472176,0.15788502811141739,5.924845792977329,78.72748523622064,7340.176842986958,0.9764023565522526,157.45497047244092,1-0
106,non_demented,331.69192913385734,9.48252952755866,0.4690832652754253,0.16122865082649493,5.900880993899198,74.01119586614195,6807.214810676214,0.9756367370239534,148.0223917322835,1-0
107,non_demented,374.406988188976,10.220718503936544,0.464455284150801,0.1619188127903161,5.915419752148567,65.68147145669322,5999.136359449009,0.9687949259896979,131.36294291338578,1-0
108,non_demented,292.0642224409446,9.190206692913097,0.45923519996116896,0.1580375459945737,5.878128220014737,77.93620816929175,7067.584328732304,0.9793377617544885,155.8724163385827,1-0
109,non_demented,366.97416338582605,10.239788385826309,0.4580187916832399,0.15539003398568824,5.956942501734305,70.32978592519707,6426.848610830134,0.9714499138218835,140.6595718503936,1-0
110,non_demented,186.34781003936828,7.296874999999904,0.48167094086899687,0.162096832311378,5.702684798163902,56.55302657480337,3831.83109566269,0.9756842348491912,113.10605314960627,1-0
111,non_demented,319.4862204724401,9.515748031495692,0.46117420119598584,0.15596474418051642,5.911637025977657,79.56551427165356,7683.573709848728,0.9792097900965723,159.13102854330708,1-0
112,non_demented,382.8575295275583,10.009842519684625,0.48580978901241734,0.17649627975042137,5.648297750977037,79.17218257873999,8382.888229635937,0.9771643424652854,158.34436515748035,1-0
113,non_demented,341.07492618110246,9.61048228346423,0.49609549961695387,0.18720728743952675,5.574944467023162,71.91732283464576,7521.864227478482,0.9773277663710549,143.83464566929126,1-0
114,non_demented,323.80843996062896,9.616141732283095,0.46135798041509113,0.15632727688800302,5.918819690117896,70.9461122047247,5969.652484885119,0.9728787864301454,141.89222440944877,1-0
115,non_demented,355.504921259841,10.168184055117655,0.45997931384542545,0.15631644465198705,5.961829031510666,62.88398129921292,5321.957627259499,0.9666001736429728,125.76796259842506,1-0
116,non_demented,417.49003444881765,10.688853346456177,0.45643859357331446,0.1569117673148005,5.983344194563745,75.77872785433014,7166.943595231982,0.970873913761058,151.55745570866134,1-0
117,non_demented,326.59793307086613,9.634104330708286,0.46019124744444956,0.15727327261544352,5.91702819373544,80.79072342519696,7556.5674237876465,0.9783897956072805,161.58144685039366,1-0
118,non_demented,367.7036171259833,10.178149606298785,0.4618317984714096,0.15697645988802977,5.902044648948831,80.44697342519684,7650.166602552463,0.9759676072281025,160.89394685039366,1-0
119,non_demented,391.8015501968507,10.627706692912902,0.4544502020247137,0.15821523250718195,5.975532120154204,72.34528789370083,6689.6563053058435,0.9707158684754884,144.69057578740143,1-0
120,non_demented,344.27042322834535,9.747293307086235,0.4543509596351,0.15304901654730238,5.947226481872855,79.0229453740159,7200.151724986188,0.9760928355138917,158.04589074803144,1-0
121,non_demented,372.205462598424,10.211491141731829,0.45767992165083105,0.15732693995910768,5.940090315829816,66.5086122047247,5842.72593468822,0.9681479615200936,133.01722440944886,1-0
122,non_demented,325.35445374015586,9.521161417322503,0.4649345668284412,0.15634018853491924,5.876127795833822,84.72994586614165,8251.275618993124,0.9802845966633787,169.45989173228347,1-0
123,non_demented,313.35051673228304,9.545767716535051,0.4599642278801369,0.15671530366503622,5.940250124203878,75.2077386811024,7105.310129581409,0.977949553853542,150.4154773622047,1-0
124,non_demented,364.02546751968475,9.619094488188617,0.4942578103167985,0.18207698530880337,5.573061030183325,79.58267716535433,8450.278351494206,0.9784607410325541,159.16535433070868,1-0
125,non_demented,370.76267224409384,10.228100393700323,0.45583115395059853,0.15780405785670315,5.942488432220545,78.39228592519672,7259.374962638777,0.9744631821505013,156.78457185039363,1-0
126,non_demented,392.5974409448808,10.729207677164844,0.4576994748140871,0.1598738436735252,5.961592746803117,74.17372047244093,6869.495903874689,0.9714245814803106,148.34744094488195,1-0
127,non_demented,383.5620078740144,10.707677165353813,0.4588178715185083,0.15902569189177274,5.963497902710644,67.4608144685039,6030.245388706691,0.9681968159544299,134.92162893700794,1-0
128,non_demented,364.5401082677156,10.248400590550748,0.4598375103975778,0.1583006416135436,5.941843642532913,66.42224409448855,5707.121906775099,0.9680627018116592,132.84448818897638,1-0
129,non_demented,354.5402312992125,10.006520669290907,0.4615506494608643,0.1586437841455302,5.921461641977636,76.08138533464599,6927.494422195108,0.9744106447662048,152.1627706692914,1-0
130,non_demented,408.8176673228333,10.931102362204175,0.447665363580056,0.1519261781810238,6.014895910361597,78.26174950787409,7159.678718986439,0.9714499991292445,156.5234990157481,1-0
131,non_demented,301.5522883858256,9.27620570866111,0.4629862811862767,0.1589250949498482,5.881419468655571,73.30191929133895,6274.213347694262,0.9759689166055652,146.60383858267713,1-0
132,non_demented,326.23142224409435,9.374138779527229,0.46700366653266223,0.1571862363085568,5.886632538572053,82.85863681102342,7939.19864341744,0.9794543859590372,165.71727362204714,1-0
133,non_demented,365.1435777559042,10.265132874015336,0.4617451986646487,0.15783207597914653,5.9202568770540305,77.69365157480334,7268.416731351097,0.9748814913032545,155.3873031496062,1-0
134,non_demented,408.2176427165339,10.656742125983737,0.45830248893769304,0.1544431962765838,5.982957358399787,75.61644931102369,7139.934520266567,0.9714130681760669,151.2328986220471,1-0
135,non_demented,295.5105807086605,8.726377952755715,0.5051706514505684,0.186887213313045,5.45669804743741,60.68786909448844,5446.090443392322,0.9728694754723348,121.37573818897633,1-0
136,non_demented,367.4258120078733,10.031373031495637,0.4562796438675697,0.15526656541599484,5.949526788828123,80.75264517716545,7507.714344627024,0.9755301150828455,161.5052903543307,1-0
137,non_demented,400.36281988188796,10.821727362204221,0.4624791392536945,0.16088718468946459,5.935735490002121,75.02921998031475,7257.006835661294,0.9724154304282492,150.05843996062987,1-0
138,non_demented,342.31114665354204,9.855561023621659,0.4665923854905043,0.16143406218702341,5.8739257800945275,82.4185531496061,7986.053036686124,0.9785681897502422,164.83710629921256,1-0
139,non_demented,332.5426919291307,9.706692913385453,0.4595982190567738,0.1570216525443304,5.88349893031147,81.01593257874046,7516.971264361566,0.9778805398987171,162.03186515748018,1-0
140,non_demented,285.88410433070715,9.130167322834344,0.4592948764032939,0.1535675372376629,5.906244909587087,68.97533218503987,5712.910255180015,0.9749791182111136,137.95066437007858,1-0
141,non_demented,211.77153051181003,7.7368356299212,0.476696969026692,0.1628974149672316,5.71191755104546,59.10328494094526,4023.6189459020707,0.9736839480379369,118.20656988188976,1-0
142,non_demented,286.88361220472336,8.963828740157211,0.46193552414127403,0.1548443901331628,5.874526104728599,76.94414370078756,6747.715753105362,0.9787421682609581,153.88828740157473,1-0
143,non_demented,400.27903543306934,10.685531496062481,0.4586581042533254,0.15398232389487854,5.977855599191569,78.60863681102352,7458.81472363381,0.9731673831389929,157.2172736220471,1-0
144,non_demented,419.6576033464554,10.929133858267168,0.4594865787605587,0.1606135614615561,5.970959416590576,70.96481299212608,6694.5979252604,0.9686569971765446,141.92962598425186,1-0
145,non_demented,355.76993110236083,9.686392716535051,0.4568109264486821,0.1526736743659537,5.927603699535744,83.44162155511799,8119.90456439821,0.9780927270584916,166.88324311023618,1-0
146,non_demented,448.93860728346385,10.965305118109779,0.49431070264355004,0.18752889226975217,5.61427449015541,64.32129675196853,6454.194689164857,0.9652211756149031,128.64259350393706,1-0
147,non_demented,319.4895423228337,9.52411417322799,0.4621003033784904,0.1571999804766716,5.901033477682311,69.1209399606304,5901.206338092832,0.97293014986949,138.2418799212599,1-0
148,non_demented,346.1830708661403,9.862696850393334,0.4651448313417141,0.16013312483173062,5.879016623247983,75.7250246062994,6784.486519438346,0.9744871575856011,151.45004921259846,1-0
149,non_demented,385.48043799212417,10.465182086613712,0.456867158971512,0.15691524498288675,5.957323493353286,75.71309055118134,7214.331068794925,0.9732837019595997,151.42618110236222,1-0
150,non_demented,230.4441437007861,8.121801181102224,0.4737319667371088,0.16321467365839515,5.778951062385426,62.72244094488221,4795.12251805751,0.9759709848045637,125.44488188976383,1-0
151,non_demented,410.0478592519671,11.140501968503454,0.4496941472403447,0.1554170682194458,5.984187526380917,69.9656742125984,6109.327438866347,0.9664408346618163,139.93134842519677,1-0
152,non_demented,255.81114665354167,8.485113188976197,0.46863788607504603,0.15858570633161403,5.821341817775349,66.35107037401639,5229.209365242088,0.9755401697669743,132.7021407480315,1-0
153,non_demented,337.91338582677133,9.665108267716167,0.46312791103227213,0.15740017911925702,5.902509950001711,77.34984005905521,7011.233111440951,0.9759020003717036,154.69968011811022,1-0
154,non_demented,238.89763779527428,8.036540354330567,0.46609273562797826,0.1559105073166623,5.828621933929224,65.91775344488232,5035.016303909693,0.9762763789255444,131.8355068897638,1-0
155,non_demented,374.84128937007756,9.999876968503504,0.47125088075491955,0.1634563753747172,5.879504197127514,64.4496801181104,5835.009648027609,0.9678799768997083,128.89936023622047,1-0
156,non_demented,381.252091535433,10.259227362204278,0.46046608215590557,0.15793499262785152,5.931101479748817,79.08218503936982,7713.508009398815,0.9752867248552269,158.16437007874018,1-0
157,non_demented,315.93639271653427,9.037524606299005,0.5006959484058444,0.18548256841391197,5.486789661824388,60.863496555118296,5611.89936631743,0.9718512065083672,121.72699311023617,1-0
158,non_demented,413.4558316929133,10.999507874015215,0.45935452518282827,0.15881048137834403,5.969911073810472,71.49083415354353,6562.810816577758,0.9685000952146592,142.9816683070866,1-0
159,non_demented,404.318036417322,11.036786417322272,0.4564141044377465,0.15914381151277732,5.97444095421014,76.35113188976375,6967.671981986539,0.970986145913401,152.70226377952744,1-0
160,non_demented,332.90883366141713,9.863188976377561,0.4619470292441657,0.16043934126447815,5.923600480505854,73.45441683070878,6623.454615088085,0.9748689427943599,146.9088336614173,1-0
